pc1,pc2,cluster,pm25
-2.2965901931886052,-1.0393878214327492,3,156.0
-1.539807820033291,-1.7269744358497456,5,11.0
-4.091114476869408,-1.3724370165645827,1,12.0
-1.511345262100346,2.7442168798017614,6,40.0
2.7205338885302868,-1.4283485277901018,0,56.0
2.8148990210129745,0.8858052880517581,4,98.0
-1.795878662848748,-0.49846335913963163,3,5.0
2.8093411493149643,1.3118154312893848,4,81.0
-4.15496747337254,-0.21108553079009928,1,13.0
-1.918308842229245,-2.2305320131467523,5,53.0
-1.2720176711165723,1.0824033309983283,6,117.0
1.3858970605247154,0.531953371330419,2,16.0
-3.506734507838209,0.5960870680727306,1,127.0
-0.27926319490198803,0.7376880950390056,7,106.0
-3.3169190449829413,1.0455315173380402,1,71.0
-0.5064384674504485,0.6180855924843771,3,6.0
-1.4628077797018242,-1.6102388461160762,7,139.0
2.7907544268802718,0.9445414492172368,4,117.0
-0.8175833341724348,-0.7627560986570154,5,95.0
-2.502832363659125,3.118876491606,1,6.0
1.4343042108375634,-0.7138415808345064,2,13.0
2.56293703690939,-1.423847757396358,2,63.0
1.4879262935058402,1.2019637698113754,4,42.0
-2.624130513400857,1.6258135744900908,1,8.0
-1.8861368121204716,-2.657137968786326,7,77.0
-3.036410656596032,-0.11822158145021776,3,99.0
-1.6665380116704935,-3.058610652747443,7,284.0
-3.3213463719041667,1.0907477237261887,3,15.0
-4.142423167638211,-0.7363691326100338,1,16.0
2.0683779054631217,-1.5530173111932883,2,32.0
0.6658937057780715,-2.086442747909816,5,136.0
0.6902574893932018,2.5624185822957495,6,30.0
0.8742252926592325,-1.761529651539164,5,117.0
-2.281518868339852,-2.5727072917146865,7,294.0
-3.4940802474003583,-2.2926560631377804,3,6.0
-3.600316682426389,1.9496981790621395,1,33.0
2.4894645411519303,0.25561564426215705,2,72.0
-2.567512974293305,2.1368921815485415,1,15.0
1.073068461154703,1.5303922061438533,4,70.0
2.546915257159125,-0.10219726042433853,4,43.0
-1.389676474046812,2.281464507673543,6,126.0
-1.54086730139262,4.157005445655495,6,98.0
-0.00754586784502351,0.6875863260652035,2,14.0
-1.4962052401592532,0.5057468065195817,7,10.0
-4.136062589924674,1.8643834565841304,1,3.0
-0.9609968407032212,0.8838632985270133,7,11.0
5.01202188855466,-1.5293536628594193,0,35.0
2.6374727500061494,-1.7922312212946436,2,54.0
1.2423313624687509,0.2106111606698335,2,37.0
-1.9941050533409412,1.5791856111397524,1,37.0
-2.1606271085140505,-0.7220774650370142,7,260.0
2.213126943763767,0.7861352015115215,4,46.0
0.3125334283031279,-2.4374670304533192,5,146.0
0.6818494284121303,-0.6981498759303845,2,21.0
2.3831685623224583,1.3673483126667676,4,65.0
-2.6627223729252556,0.7417176216147353,3,8.0
0.23942232863091276,-1.0005031394058943,7,52.0
1.9006307107044864,-1.0505696904166189,2,87.0
0.5847992042630972,-2.012053517004819,2,27.0
3.1551600973932374,-1.571891961453029,2,38.0
2.4247954728565646,0.43111208111241134,4,71.0
-3.435365830571338,-0.5348838787153501,1,148.0
1.3370951142142893,-1.6440959403510809,2,31.0
1.672636173521896,-0.5503347240033879,2,11.0
-0.9266519201130891,0.03298145811643119,3,74.0
3.7045733963675302,0.055651530167425266,4,161.0
-1.1693287371388739,-1.1405093674533548,7,51.0
1.3975780752390607,-1.0572404034357126,2,19.0
1.6370422296917562,-0.8640861228395194,0,28.0
2.4135464479624353,-0.26710611763040326,2,92.0
-0.7767431541788847,-1.237313661583344,5,394.0
-0.289164417715467,0.19050925458121176,7,92.0
0.5664485577992883,0.47898094272222214,4,58.0
-0.8048677233402746,-3.0070406366223574,0,15.0
-1.5672890931404542,-0.4744874526112646,3,46.0
1.5949050703659462,-0.46616973415033,2,14.0
-0.04049324570879663,-2.087464012764159,5,87.0
2.282727838702855,1.176381077309015,4,65.0
-3.758572705084008,-0.7206044981244396,1,9.0
2.222956402735709,-0.5943403792601925,2,29.0
0.42608172867477057,-3.1021358262725,5,154.0
2.1949535996213907,0.41825753130524224,2,27.0
-2.4794539139446066,-1.3755817524660863,5,115.0
-1.180664041508371,-2.0378529085808776,5,46.0
-1.4924855407743973,0.22625746275444084,3,47.0
-1.5358449719121803,-3.333072362720666,5,362.0
-2.6048961677481666,-2.778097925788686,5,26.0
-0.4754821618289554,1.140498802487378,6,68.0
-1.0988563923811672,2.858405138214896,6,15.0
1.326252774071116,3.014044775466561,6,56.0
-3.7148841867061133,0.2284231123269662,1,4.0
-0.21864297652104947,0.445557452351376,3,173.0
2.1969875586613057,-1.0224162459614639,4,213.0
-3.0241151107543423,-1.5833698286215012,7,91.0
-0.5169627712404271,-0.5914759965910433,3,39.0
0.8362105066838449,0.4563410192944054,4,108.0
0.21428679466689454,1.5714182361172742,6,16.0
2.5812892352362264,0.4286016498935034,2,25.0
1.6463052352898324,1.293921249246097,2,5.0
0.08645563163675836,3.301708224396916,6,33.0
-3.1579248801029376,0.4493744665484,3,14.0
2.844758200179607,-0.810391104544682,2,66.0
-2.165796625258657,0.9792074051193069,1,85.0
3.1495597059448244,-0.32547845124878116,4,26.0
2.529917468699926,-1.6988987688084307,2,121.0
2.3041549751240873,2.2667719673719624,4,112.0
-2.2816842067539915,-1.7323278647068565,5,136.0
-3.828405154954855,2.954256733836378,1,3.0
-0.6706493213318935,-0.025366133094160175,3,34.0
1.4809890607001206,0.038295760890476406,2,32.0
-0.471838162254341,-3.4929686689943735,0,22.0
-1.591459850791739,2.482649410616177,6,63.0
-0.9932768283474936,-3.0619084727409978,5,372.0
1.0182220356546798,1.357013491253028,2,3.0
-3.1581832788218884,-0.8869555599394646,3,38.0
-2.6291324286687043,-2.068512425785647,5,99.0
-0.6646466635919349,1.6781058499549273,3,9.0
1.8101136297549196,1.8224138550646478,4,22.0
0.9831201307906265,-3.422408187151494,5,213.0
-1.0969884500433114,-1.6487123525236609,0,68.0
-0.39714117291760725,-1.7326200987313687,7,148.0
-0.46732569913777294,-3.057034487480875,5,112.0
-1.2202043263683995,1.169909028664544,3,38.0
2.150513711308368,0.32535352135381895,2,25.0
2.5607720388062547,0.869599316912746,4,90.0
1.0983336895259874,2.9417152232691453,6,87.0
2.163287460456574,0.5868691482702262,4,7.0
-1.8534506149194065,-2.226705677595484,7,254.0
-0.7348017702662085,-1.7433648165104965,5,127.0
2.25398941809291,0.27140582074218295,4,54.0
2.1206051592475537,1.2584181604551097,4,6.0
1.5345242135660522,-1.0419920118013637,0,23.0
-1.859172272238413,1.4142133100555887,1,233.0
3.0526591849305915,0.6753194366425725,4,55.0
1.441180170297637,-2.572280659953949,2,105.0
-0.603684982447106,0.6146648248775821,7,156.0
-0.30377262976847136,0.22090968872890346,7,54.0
-2.6900450805858473,-0.12505486555085865,3,21.0
2.0324037589577686,2.6965141001319357,4,171.0
2.852791847893214,-1.5952905526020555,2,133.0
0.18160607588216987,4.239582729354289,6,54.0
-1.9978751536241652,0.2213667915801536,7,133.0
-1.622475903244125,-2.9651254751017646,7,336.0
-0.6121645875039295,1.759946223425065,6,50.0
2.0888899555356093,-0.6149234400675507,2,50.0
2.048797282581208,2.243978680217142,6,3.0
-1.726846744142529,2.2227519607351165,1,10.0
-2.4064925415237917,1.5859588277476036,1,3.0
-2.8208818173935555,1.223478002301512,1,18.0
2.233675371382446,1.629794098509831,4,52.0
-0.5030889964144006,0.052298346693089706,7,79.0
3.0054187589985113,-0.5345424062757353,4,30.0
0.5952298023729873,0.17478275921394507,2,61.0
1.1144656044564905,-1.6191115943890162,5,31.0
1.6939546107315528,1.9257477923194608,6,154.0
-2.940856641716914,0.1598531927996994,3,29.0
-2.4763573792995075,-0.28667773901295884,3,4.5
2.4335117220543645,2.044849807842641,4,20.0
2.0216974222077204,-1.5360121216059774,2,8.0
-1.3868217886009562,2.795576019326727,6,185.0
1.1807236761558606,1.6728173894323501,4,52.0
0.6287201947078829,3.1962391639920598,6,73.0
-0.48125171517195486,1.6136451038386284,6,77.0
2.3875856102783337,-1.1433619916941045,2,107.0
1.9659241105071557,-0.4016098021079689,4,100.0
-3.78696573380553,1.5013182536178062,1,21.0
-1.2611291249035743,-1.9535146810278152,5,52.0
1.4852244476993408,1.0337049599396524,4,13.0
-1.1897376209576291,-3.3180798702214047,5,51.0
1.0468041601181473,0.16631046701822896,4,29.0
-2.3967795461194434,1.128940982459135,1,45.0
3.0625165823113245,1.1518430053098958,4,51.0
1.9579101639159164,-0.6249130850163905,2,90.0
-0.9234898984223331,-2.1116881343031366,5,71.0
0.8642076135343266,1.6760403612968846,6,83.0
-0.7961764577054893,1.3547393604538454,6,27.0
-1.0216360858586875,-1.5051050757000985,5,130.0
-0.2197661631317958,-3.2188944604470495,5,11.0
1.4595867380095668,-1.0304488676298464,2,153.0
0.7881914769442662,-1.0288644089303196,5,104.0
1.32890377659239,0.4831249165415003,4,3.0
-4.03073352952241,-0.18265698069787087,1,6.0
1.7827489076168566,-0.30750695827339103,2,125.0
2.1954436984516046,-2.584123077707137,2,75.0
1.4454603746698393,-3.374790285751145,5,260.0
2.824272195112961,1.067800378242042,4,112.0
0.46063127245985247,-1.18468365640418,5,61.0
1.5704169052437473,-2.2175679451620716,2,24.0
-1.6026844089751204,-1.3438251729330606,7,135.0
1.03077717831037,-1.8838688546717277,2,20.0
-4.087986204566416,2.062502093260102,1,10.0
1.4935149716084786,0.06402948711338947,2,14.0
-2.6636669490740297,1.7877893572771937,1,5.0
-2.87523450777669,-1.1115351852580806,7,68.0
0.33113765679897905,1.157044571001866,6,3.0
-2.8641766567630453,-1.536295511389165,7,197.1
1.2863222025248942,1.396095336896837,4,101.0
-0.9037734130827286,0.5809477350373762,3,64.0
1.9032739473502762,-2.1036940329650102,2,79.0
-3.1237100019444455,-0.09220150966482976,3,4.0
1.2834294963184454,2.0580342524528983,6,187.0
-1.4402052985611329,-1.9216890444738695,7,143.0
2.517718296121301,0.7233620543762146,4,113.0
-0.5190049428843878,1.8184236946612458,6,36.0
-2.201569846420672,-0.4364189300493772,3,16.0
0.46114674622030377,-2.4321892976571173,5,166.0
2.2218211418405525,0.5610215910194267,4,97.0
-0.7862421940619253,1.972764643012326,6,27.0
2.0256476906694405,2.443219776195287,6,123.0
-1.3763876767745422,1.1307261489592242,3,23.0
-2.378230564867992,0.2057025501045725,7,172.0
-2.4292208156474078,-1.7386398242862091,5,109.0
-1.9219758539151865,-0.14123513698715762,3,69.0
1.3621235652992478,0.19435173084546842,4,94.0
2.557329616522196,2.132304589335142,4,139.0
2.612697788742845,-1.1868449519502844,2,135.0
2.0105885095585108,-0.7315355642337699,4,41.0
0.5180900887034051,-3.0047970910615267,5,40.0
-3.0780435657480942,-1.3801471941357923,3,61.0
-0.10116257767943601,-2.630436849049035,5,198.0
2.1863368759953965,0.2380615768569876,4,74.0
3.9376460345899167,-2.234753403904544,0,165.0
0.3668958814486304,3.4513936704481396,6,49.0
1.6813065363242023,-0.2733309470699155,2,29.0
-0.7670312384380896,-3.186818452311674,5,27.0
-4.574342034812533,0.33392406707465605,1,3.0
1.4128558223512506,3.2160796923818395,6,58.0
-3.465551081795462,-0.10703872617110467,3,4.0
2.799550508537561,1.1910125209878943,4,93.0
-0.12580166293637274,-2.0816917350617414,7,210.0
-0.3343064106263193,-3.5332693329930946,5,170.0
0.25274140584428273,2.3313908391876916,6,198.0
-3.068976785940376,-1.0856410061097792,7,358.0
2.843056590107416,-0.7000859798707691,2,157.0
2.7749506888820137,-1.1067586079072633,2,227.0
0.2340017867648496,0.20909881323004087,3,18.0
1.90981629598151,2.0941151907801405,4,52.0
1.3663832841412418,-3.0654023188713633,5,179.0
1.7705102799150243,-3.3332806877086987,5,287.0
2.679528662345523,1.8428259597534857,4,85.0
-0.2914577472288859,2.651226942476292,6,183.0
2.2611204161152743,2.4879144271083944,4,17.0
2.2224174517957898,-0.6323811435666662,2,23.0
-3.5364574928573393,3.761571116522889,1,9.0
2.658419488192392,0.558436612978241,2,34.0
2.8826863564461696,-1.2043716821483306,2,43.0
2.4846086304012225,-0.9249240514019621,0,3.0
1.3868351762039375,1.741323407819152,4,29.0
3.1555276672857837,-0.154293031460694,0,43.0
0.9260497007708397,-3.2056407633901713,5,65.0
2.859886261554493,-0.4645415182812771,4,101.0
3.4306479880728036,-1.2359808130646739,2,124.0
3.1570605765915882,0.25396985685443063,4,192.0
-2.334258679188325,1.115491183274604,3,15.0
2.017269489921968,1.5053348431668427,4,10.0
0.9277704662284013,1.4136217338698682,6,124.0
3.240200691488429,0.48154069135167116,4,35.0
-2.0760030897416564,-1.405146579418958,7,86.0
2.7802356168884903,-0.8122531769468803,2,60.0
-1.9130111522804019,1.9460843808207848,1,129.0
-1.7946720208788043,3.7178213303899805,6,11.0
-1.4938154862124482,-1.79734089653729,7,125.0
2.3232903634776094,1.07919545414481,4,16.0
1.3304455209481256,2.9589585910769727,6,20.0
1.474479427748367,-2.727487365676095,0,195.0
-2.459043420782404,-0.7533184485037694,3,14.0
-0.9745653166318454,-2.4810602902706704,5,50.0
2.111817689100359,0.8737668543292111,4,114.0
3.915114171637106,-1.39148740880743,0,14.0
-2.1234100844799904,-0.6468650497640169,3,21.0
-3.9068090398164443,-0.9443819150125341,1,8.0
-1.295647395912713,-2.4250534180538117,5,143.0
-2.5869433748350064,-0.6515611527560362,7,5.0
-0.1584636007390953,-3.2423666597443344,5,12.0
2.3399226774604687,0.6644563865132078,4,98.0
2.8867688776906824,0.04983867975160737,4,122.0
2.296886325282796,-0.12000387550371223,2,67.0
2.2831310904381863,0.29413220834396386,4,137.0
2.1314736587544085,0.22895512888166236,2,27.0
-0.9821954403503734,-1.852062057846973,7,108.0
2.8866516923886896,-1.75871657240277,2,112.0
-4.042157413785906,-0.21173943892865188,1,9.0
3.415799719931064,-0.09799886345980208,2,88.0
-2.0837653626190416,-0.9160938137612497,3,41.0
-1.6776029573458973,-3.464516731876946,5,377.0
-2.2923882061068275,-3.603158896599801,5,122.0
-1.7090899089809506,-1.3418042295334862,7,98.0
1.6198746930212466,-0.42799585357007736,2,8.0
-0.7650835047421648,-2.970502387626747,5,106.0
0.45582533351455357,-0.46760372165180003,2,37.0
-2.886451119720246,1.5111900332603367,1,28.0
-0.264160907635996,0.13671360312798542,7,59.0
0.8985459864260135,-1.069509041257491,0,62.0
-3.8753224043928105,1.0118894602166046,3,13.0
3.4880297468012444,-2.2066901015277467,0,79.0
0.9594596449987128,-2.5563574283969643,2,15.0
0.20829101474775813,2.21043946975919,6,192.0
-0.6986466269208453,1.7725985024427888,6,55.0
-0.6214512508803868,-1.2558293265315803,7,64.0
1.9629180585640862,2.8156087157466376,4,60.0
-2.716850930051146,-0.8553905465974507,3,101.0
-1.6973538373024109,-0.1892339820956428,3,10.0
0.03137948209500447,-3.9385966040746494,5,214.0
3.3187564550994684,-0.18564399140534968,2,67.0
-0.9232857502934949,-0.17562219149807065,3,62.0
-3.7437049796666404,-1.5178381545395643,7,53.0
1.2179009163027368,-2.659086851061936,2,135.0
-3.5434936042975216,0.06493389844584337,1,68.0
-3.6346184163644826,-0.7937996271164903,1,20.0
-0.491072100498489,-0.46616870952458445,7,54.0
-0.1941873871710198,-1.0936098662912035,7,119.0
-1.0108094628999797,2.2463188488174843,3,17.0
3.07695076263532,-0.6501606691704059,4,48.0
1.1461281664580412,0.026054616106706435,2,72.0
-4.328099552300549,0.05461710978853457,1,15.0
0.021673412545526797,3.7014402691519033,6,11.0
2.959296919257384,0.2365628927894328,4,82.0
2.1815129707291576,0.9700766179769479,4,36.0
1.4781621293606986,0.16184758857767237,4,128.0
0.3666237349550938,-1.8111817243115442,5,119.0
2.595217470737258,1.508112798882901,4,91.0
0.10539282462893158,-0.989665087314721,7,92.0
-1.9994698312080796,2.4656411342235915,1,34.0
-4.035571749962273,0.3519084594786754,1,88.0
2.454688655400542,-1.8765322439351964,2,88.0
2.373180138143364,0.44851052888063075,4,52.0
-1.1281635710215958,-2.4494477336027987,5,232.0
2.603670379381801,-2.652317968486976,0,62.0
-3.334247950469152,-2.375531848730836,7,108.0
-3.839964471507218,1.6108799701789935,3,31.0
-0.5677833905625245,1.733771712458742,6,129.0
2.017405195423139,1.4590365988011031,4,76.0
-4.137677495264823,-0.6367820605735872,1,6.0
-3.0121080567356664,-2.4134492622210004,3,9.0
2.567177174974883,1.0184988076993375,4,59.0
0.2409914967494788,1.9924985173569068,6,10.0
1.941703233217903,-2.083499713057099,2,79.0
-2.93641009769703,-0.10942856373102812,1,25.0
3.831022605264456,0.2576820033734413,4,119.0
3.1423762632609824,-2.0546434609324176,2,139.0
-0.17614682205923488,2.00996654210826,6,40.0
1.7047123935133288,2.4204319405204204,4,34.0
3.397178127459263,-1.607654097351957,2,85.0
-0.23698364551356604,3.084432696967683,6,12.0
1.2878901621314385,-3.751248367619177,5,286.0
-2.553610929893999,-1.3253353837838238,3,3.0
2.1833480376377987,1.384371483889784,4,9.0
-3.3955912090911546,-0.20007702702757937,3,7.0
2.3435891161786877,2.157653030829166,4,14.0
1.6059397210951967,-0.3874791534354159,2,9.0
2.9783487412126184,0.5356991701702293,0,13.0
2.2751917632814216,-0.835015815626181,2,68.0
1.3141597782540344,-1.8958267662516126,0,62.0
2.6023794298051426,2.0073674518656066,4,77.0
-1.8417263288236736,0.40570667074381206,7,43.0
-2.378536580574386,-0.5565826509371515,7,74.0
-2.809646502266476,2.2300046489813115,1,35.0
2.4217916975756237,3.850769595845114,6,37.0
2.0891090580500555,1.0605222135040142,2,3.0
-2.3773793469621607,-2.7165443322299465,7,881.0
-1.4188285300707757,-2.9810040899625094,5,305.0
2.8409181665128402,-0.02480660479108775,2,61.0
-2.431179792462067,1.9642714156372,1,124.0
0.5618445542480335,3.5215697909772294,6,6.0
-3.0859576103010804,-0.40127454160544623,1,12.0
2.492589178331638,-1.0486969680791418,2,187.0
-4.173917875741553,1.8940115095612309,1,3.0
-2.1056441607657277,-0.2887647516105041,3,3.0
-0.20240852753302363,4.029814415808341,6,27.0
1.4170986918581292,0.8579622804700916,4,76.0
1.0377417446555224,-3.310233425839144,5,160.0
-3.1361896088752803,-2.137215250942664,7,36.0
-1.8671831734968822,-2.516712234899253,7,412.0
0.9817502811515132,-1.5177913303729773,2,25.0
2.6488647934695844,-0.6998026665395476,2,89.0
-0.12252455139225887,-0.09226180020341107,7,44.0
1.8951283449442526,2.4364979377872893,4,3.0
2.3431975731390167,1.6268246983157237,4,37.0
-0.1342946996022959,-2.1580580063009407,5,6.0
-1.7068848191811388,-2.0616379188439646,5,251.0
-3.6422712715557095,1.965490272618825,1,37.0
2.4669047443034895,0.31794594807148574,2,172.0
1.4083405059709597,-0.7371939372918015,2,3.0
-1.5584292447993435,-1.9106893016322288,5,169.0
-2.7275778049528463,0.6293790639263679,3,35.0
-3.770994432449346,0.44748307122240955,3,19.0
-1.4125966735612248,-2.6696331610569124,0,89.0
-3.5409291283804114,0.8291622044520538,3,16.0
-1.2220761716424517,1.1037610982710926,3,10.0
-1.741870171774439,0.2714902164167613,7,60.0
2.5224874640635453,-0.43193865291980277,2,92.0
-3.1293660735606537,3.0036028866407034,1,3.0
-2.595732033779935,2.752965869938437,1,34.0
1.2419974815816033,3.591754327878741,6,107.0
2.2377350213540033,-1.2018662315737672,2,52.0
-3.767773706452788,1.9100024649060743,3,13.0
2.447670305151319,0.1487003326303151,2,142.0
1.323823536338516,0.8980074474902551,2,13.0
-2.762968597624659,0.13578293394384017,1,27.0
2.8294446407592706,2.07263447290671,4,108.0
-2.098935878489334,-1.6206325212447308,7,151.0
-2.6970822073370573,1.0595522786568563,3,13.0
3.63891677832292,-1.6456586512932914,2,118.0
-0.11355733374297618,-3.5332024137268494,5,210.0
-1.246125086425313,0.9916491315437015,3,25.0
-2.4509103316965324,-0.8065472038490374,3,116.0
-3.3747736193501336,2.5484926189756805,1,8.0
2.5840589377723453,-0.894055572944716,2,91.0
-2.095272822428132,-3.1069036425829477,5,232.0
-0.20672989094491442,-1.4081119477643522,5,156.0
-2.7248855116792416,-0.013680827704922387,3,7.0
1.289110140361315,1.3733380973188332,4,109.0
-3.0502744155214963,-0.6013706147807324,7,104.0
-2.282429756882754,-0.7325605289139424,7,74.0
3.2032687541320586,-1.4142516431693943,2,48.0
-3.369197947837126,-0.31430911986739,1,23.0
3.271692752533892,0.34335855093753764,4,93.0
-1.2062506151522994,-1.227708602002864,5,145.0
2.5530700639603467,-1.4188955098944693,2,32.0
-3.091845369335959,-0.8393256756471582,3,12.0
-2.7832652186952758,1.8773915250194555,1,27.0
1.7573933878104417,-0.3077640839565932,0,10.0
0.8386833948868526,3.631708544482292,6,23.0
-0.18819322992539828,0.8987624585770877,6,71.0
-3.934768419475108,1.5953801512129346,1,10.0
2.32661863747998,2.0997787420628664,4,126.0
0.8750433309505931,1.7140538259437632,6,160.0
2.2327311739649125,-0.5325142013348138,2,67.0
-1.1335180618392968,-0.9236684076142956,7,51.0
0.554458038097892,-0.3014391947504785,2,60.0
-2.2356031039849293,0.048247420287809865,3,91.0
-0.9748088261934995,-2.2696695480749156,5,115.0
1.6281536052773828,-0.10933331493705946,4,104.0
-3.021248584276185,2.781925636751812,1,7.0
1.6075209654620648,0.15423234644979933,4,166.0
2.6305529133685415,-0.9314812481424392,2,63.0
2.8226927189531392,-0.7499940961105677,2,5.0
-2.056297560634909,-1.9710932233955902,7,118.0
-2.2582165377308714,-0.7556064254319906,3,7.0
2.2475810269886027,2.645783429721096,4,66.0
3.1449519862812396,-1.1497239625657587,2,42.0
0.5873013209144069,1.3705561927255383,6,17.0
2.4384056083324257,0.07095797817967103,4,80.0
0.5163590482214776,-0.9345826254411468,2,107.0
1.578637189922033,-1.9910465647555464,2,33.0
1.0335504264420337,1.6349593422615567,6,38.0
1.9821786212314727,-2.036812979758355,4,171.0
1.8625086325108184,2.544585198659546,6,16.0
2.9415732852012564,-0.2570320964787988,2,11.0
-2.052296665462654,-1.8838776750697466,5,281.0
-4.1184635045400775,0.8139268260304499,1,23.0
1.8528062771304934,-0.3310262985155271,4,22.0
-0.6585607533150942,1.0504751989067813,7,271.0
1.9263181618701324,1.1221314656682158,4,60.0
0.2966734128003681,-1.9310060710741093,7,325.0
-1.3510800756170953,-3.376868806217555,5,339.0
2.2688434711901655,-0.8608928450619151,2,103.0
1.5911710153587246,2.206914169581886,6,16.0
-2.7152812753369626,1.9382227788883493,1,74.0
4.18495028948744,-2.269453236759207,0,50.0
-1.4636741350091,-3.34373306640619,5,155.0
-1.4313347787502209,-1.810832500680821,5,139.0
-2.2739183309441926,-0.3880705053648874,3,5.0
3.3267309977013952,0.3183569707957515,4,132.0
2.0743713609277026,-2.0215991402545503,2,76.0
2.8803482379814804,0.12918497270723844,2,127.0
-2.2765118370183535,-1.8452487403225535,7,111.0
1.582865907460171,0.41715623814445246,2,21.0
-0.5951794792552179,-3.552143228978217,0,61.0
1.9513028206365328,2.183683375248931,4,5.0
1.247370801703599,-2.2987031323398335,0,36.0
2.2589359711946893,0.021087769099979222,2,25.0
-5.8530776541907645,0.5835832629169009,1,12.0
-0.1742913154004943,1.4255927063549645,6,115.0
-1.3686655128329575,-2.064017633656326,7,102.0
1.6673033189099407,1.575163616200491,4,8.0
1.6529115988325402,2.3906527180574524,6,92.0
-0.5916642495959721,1.847632099131772,6,160.0
1.2104053093464961,0.7963788627353796,4,174.0
-4.184719911814,0.5252420755451361,1,17.0
2.7861898683548985,-1.7818118315409928,2,86.0
-0.9047458721341934,0.33018096503603556,7,185.0
0.624961265436554,-0.8545674766234158,5,129.0
2.1350557473699405,2.8363197693703674,6,116.0
1.0975072368809715,-0.8296052050405444,5,319.0
2.289577924616808,1.0611421666328051,4,25.0
1.925493229283691,3.1377118789606,6,41.0
1.1228048588385873,0.02123970816214508,4,73.0
1.863963050839591,2.240596855652577,4,14.0
-3.2962004117911725,2.7279753055327705,1,12.0
-3.1997044974829394,2.1865355940638302,1,36.0
-2.116491768160111,-2.746952764835553,5,123.0
1.4273232066262849,1.3196302081194586,4,3.0
3.16514191412899,-0.3986351132369917,2,80.0
2.0082476354561623,-1.3661176574363265,2,27.0
1.754482483112143,2.7528072531532635,6,43.0
2.2739440062357814,1.6111286918232564,4,76.0
-2.706691941045071,0.7696555933267459,1,59.0
-2.5330765628046845,-2.108849917473872,7,57.0
1.9087054632302167,-0.10076672181048084,2,90.0
0.09291598029675133,-2.234376285051232,5,196.0
0.9828644191076481,-3.149033266387967,5,85.0
1.9407710402244127,2.0288941453190747,6,8.0
2.83697407685398,2.53527249577465,4,62.0
-0.0518043692733548,-0.5378327018012933,7,107.0
-2.773736242819212,-0.17744174499641197,3,22.0
0.4958711857698087,0.9056659012600017,6,117.0
1.06581668148516,-1.7118438957746156,2,70.0
-3.765420801629853,1.8154650301092101,1,10.0
1.8132989803898056,-0.6512860985058115,2,52.0
-0.8508451774294047,2.399142986848546,6,13.0
1.390473754054537,-1.468884353595396,4,101.0
