datetime,pm25,temperature,dew_point,pressure,rain,wind_speed,area_type,year,day,hour,month,day_of_week,season,hour_sin,hour_cos,month_sin,month_cos,dew_point_spread,temp_pres_interaction,rain_binary,pm25_roll_3h_mean,pm25_roll_6h_mean,pm25_roll_12h_mean,pm25_roll_18h_mean,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h
2025-01-01 10:00:00,41.96156199121092,5.110013689064136,2.204973168388522,1000.3151053573067,0,1.8204527700568967,2,2025,1,10,1,2,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,2.905040520675614,5111.62388175347,0,93.11863337733826,88.56690858944336,,,72.9386941078223,108.15361049449386,71.88802442107514,,
2025-01-01 11:00:00,71.863288011504,8.902480378244224,13.948310165491847,1005.39545020409,0,4.159961457118832,2,2025,1,11,1,2,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-5.045829787247623,8950.513267817929,0,71.05461720957727,83.57916485113266,,,41.96156199121092,98.26359552969862,68.97476205117366,,
2025-01-01 12:00:00,80.48409126090564,14.640688427103775,-2.735389635100414,1001.7534115201557,0,0.9744097386855204,2,2025,1,12,1,2,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,17.37607806220419,14666.35957885487,0,62.254514703512406,84.06058584452104,80.0663950535382,,71.863288011504,72.9386941078223,111.18276493239654,77.84658849319182,
2025-01-01 13:00:00,64.9899836912409,9.867348664156363,0.8162268430218613,1010.5360550705292,5,1.9006350769911817,2,2025,1,13,1,2,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,9.051121821134503,9971.311593082028,1,64.76964708787352,78.94414023260589,80.28618695084769,,80.48409126090564,41.96156199121092,108.15361049449386,75.1579107937954,
2025-01-01 14:00:00,75.00027053623737,7.777647135940855,-8.57274210761329,1002.2085673246253,0,1.837129345129399,2,2025,1,14,1,2,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,16.350389243554147,7794.824593267759,0,72.44578765455019,71.75020243206372,79.43885969230148,,64.9899836912409,71.863288011504,98.26359552969862,58.90822051380836,
2025-01-01 15:00:00,122.99711887013872,19.852663806913696,6.873382488106541,1015.5751796294552,0,3.2550493570627497,2,2025,1,15,1,2,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,12.979281318807155,20161.87261182956,0,73.49144849612797,67.87298159982019,80.77986386083722,,75.00027053623737,80.48409126090564,72.9386941078223,103.65771930228782,
2025-01-01 16:00:00,109.21768598161559,16.385001556402642,19.685918890688612,1005.2210575971039,2,2.0927803212937373,2,2025,1,16,1,2,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-3.3009173342859697,16470.54859325726,1,87.66245769920566,76.21605239353958,82.39148049149148,,122.99711887013872,64.9899836912409,41.96156199121092,71.88802442107514,
2025-01-01 17:00:00,116.60931351280189,-3.3316920407446986,-9.189938743379454,1029.2949563400282,1,4.1612062737031055,2,2025,1,17,1,2,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,5.858246702634755,-3429.293813616734,1,102.40502512933055,87.42540639194037,85.5022856215365,,109.21768598161559,75.00027053623737,71.863288011504,68.97476205117366,
2025-01-01 18:00:00,85.19079739434747,1.3357987570629,0.9947150498112466,1013.6318837579613,0,0.5297381566680901,2,2025,1,18,1,2,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.3410837072516534,1354.0082104432106,0,116.27470612151872,94.88307730882336,89.47183157667219,85.00528913863326,116.60931351280189,122.99711887013872,80.48409126090564,111.18276493239654,77.84658849319182
2025-01-01 19:00:00,81.96923135932461,7.725291180465761,1.8926788937875714,1002.6132877269662,0,3.80399743310556,2,2025,1,19,1,2,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,5.83261228667819,7745.479589094912,0,103.67259896292165,95.66752833106365,87.30583428183478,85.41330074425302,85.19079739434747,109.21768598161559,64.9899836912409,108.15361049449386,75.1579107937954
2025-01-01 20:00:00,73.04117937620761,5.401617201200124,-6.4317922650859085,1015.9567094589742,0,0.9266875012338633,2,2025,1,20,1,2,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,11.833409466286032,5487.809237488272,0,94.5897807554913,98.49740294241093,85.12380268723733,85.79170744233797,81.96923135932461,116.60931351280189,75.00027053623737,98.26359552969862,58.90822051380836
2025-01-01 21:00:00,49.29137994705513,2.844873604256744,1.8116053309624225,996.7355073951258,2,4.003107827252555,2,2025,1,21,1,2,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1.0332682732943215,2835.586535413846,1,80.06706937662655,98.17088774907266,83.02193467444641,86.57687182358237,73.04117937620761,85.19079739434747,122.99711887013872,72.9386941078223,103.65771930228782
2025-01-01 22:00:00,69.90444022398887,10.492893981895994,9.25342326748087,1006.3105890488204,0,4.893624767664086,2,2025,1,22,1,2,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1.2394707144151251,10559.11032374858,0,68.10059689419577,85.88659792855871,81.05132516104915,83.55651963718054,49.29137994705513,81.96923135932461,109.21768598161559,41.96156199121092,71.88802442107514
2025-01-01 23:00:00,112.25394555134652,19.350999860316147,-9.675498867337842,1008.95625567258,0,2.705280234693086,2,2025,1,23,1,2,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,29.026498727653987,19524.3123625852,0,64.07899984908386,79.3343903022876,83.37989834711398,83.4463205151202,69.90444022398887,73.04117937620761,116.60931351280189,71.863288011504,68.97476205117366
