pc1,pc2,cluster,pm25
-2.158083603470549,0.4001592285682206,7,9.0
-0.2265369435371824,-1.9505168882765893,1,109.0
-0.6215776957987991,-0.27659925642593874,2,26.0
1.2405332062603915,-0.34047550588209646,2,82.0
2.3105151251999727,-0.37093268508559135,5,156.0
1.5195599900349226,-1.0596245377078284,5,11.0
3.453825658775898,-0.35600567564527025,5,12.0
0.2810172335332683,1.768505983801088,2,40.0
-1.7801252729269075,-0.17273408913547983,3,56.0
-2.4211936425035527,-0.1794607458947171,7,98.0
1.4012355798896403,-0.24349227472942198,5,5.0
-2.7037309049919496,-0.010279094569082972,7,81.0
3.4782519951718776,-0.04097253955249454,5,13.0
2.1729715748160428,-0.2575366168330959,5,53.0
0.8647064985205308,0.7426329544247562,2,117.0
-1.4914839109779596,0.2627491458386465,3,16.0
2.7628926735466357,-0.03249139587554065,5,127.0
0.08278559560910752,0.1552253777973057,2,106.0
2.4343893821959237,0.21703648446275745,5,71.0
0.416767101270963,-0.03726268355632284,1,6.0
1.5444128792632028,-0.346004644077806,2,139.0
-2.4892336441755356,-0.31650471785485595,7,117.0
0.9781274072145963,-0.4673541208967468,1,95.0
1.3973231160886073,2.512358551333768,6,6.0
-1.348053911121406,-1.1191666259928656,3,13.0
-1.8058924150627051,-0.8594881596543156,3,63.0
-1.4075095382419318,0.8000542987408437,7,42.0
1.8077489991999252,0.3530459698211805,5,8.0
2.224483854733516,-0.9057913003055105,5,77.0
2.840679681364655,0.2790638328162749,5,99.0
2.1375691322003036,-2.1837693586434384,0,284.0
2.673928011072862,2.4244974078326966,6,15.0
3.4726396491209375,0.4209801500656125,5,16.0
-1.5554361870085218,-1.1807770342799826,3,32.0
0.1560656577827393,-1.800813239036343,1,136.0
-1.256708266266435,1.4017266255228487,7,30.0
-0.12355358508531838,-0.9223630618806812,1,117.0
2.423954373610594,-1.7771421077717318,0,294.0
3.4791849244129827,-0.8168012506708607,5,6.0
2.31632575836052,2.0949097645418915,6,33.0
-2.245525800151418,0.08840919077380599,3,72.0
1.6812273968835787,1.496853058441688,5,15.0
-1.1064468152968963,0.8254970063758008,2,70.0
-2.12415738497717,-0.39227820630914956,3,43.0
0.6233551982684316,0.9797119208241133,2,126.0
0.31562828453127856,3.461732322841891,6,98.0
-0.4318248515800234,0.1017613176895246,2,14.0
0.869139611265859,0.8735930610879437,2,10.0
2.950916878247335,3.23827798139806,6,3.0
0.25685051569800876,0.21398434031332667,2,11.0
-3.7998105839100207,1.3411190354688631,4,35.0
-1.796618436230302,-1.498337942608142,3,54.0
-1.243004492852744,0.20677528376679097,3,37.0
1.1353870587128294,1.3311084305426324,2,37.0
1.8696588106771033,-0.9896814018635788,0,260.0
-2.088494205102934,-0.6531155312730226,3,46.0
0.6668295140613943,-2.058344171536572,1,146.0
-0.25250370198897454,0.3149701454270913,1,21.0
-2.2841171602774732,0.07033791286812287,7,65.0
2.2132485011751966,1.3740081811019036,6,8.0
-0.15969957771423798,-0.5880238820130016,2,52.0
-1.5227568643683709,-0.8262247831667184,3,87.0
-0.02198016795918886,-1.1127263919943484,1,27.0
-2.314420969098099,-1.1715593496722818,3,38.0
-1.9489671717898929,-0.23374086884470435,7,71.0
2.9668586567901265,-0.39506548532636365,5,148.0
-0.9997711499581825,-0.6615435086750558,3,31.0
-1.0917702745892477,0.5607756366962638,1,11.0
0.8020026475734183,0.13170722444615138,1,74.0
-2.948505479382595,-0.48177308630530724,7,161.0
1.100059847156468,0.37313196788491276,2,51.0
-1.0699055849925856,-0.7642789198755852,3,19.0
-1.0669225872453298,0.7341218331426923,2,28.0
-2.2326604532042094,-0.9066341570481964,3,92.0
1.1707904277289134,-1.4645589980216183,0,394.0
0.19790059203446833,-0.732501064708644,2,92.0
-0.6957017227589676,0.16959103157823383,2,64.0
1.9787259674420308,0.2835061771051681,5,15.0
1.5210971914597513,-0.23705772078395967,5,46.0
-1.1069939951877537,-0.04617341572274909,1,14.0
0.5999250630350089,-1.1138695912562324,1,87.0
-2.1564479859406815,0.0033074438260749487,3,65.0
3.070593355223614,-0.8368043357669359,5,9.0
-1.6267493473490666,-0.24971872176647783,1,29.0
0.5115017856471004,-2.151206795611333,1,154.0
-2.0974934046699927,0.39277529016149104,3,27.0
2.669819342048971,-0.3298068683238394,5,115.0
1.6251789287709268,-0.1325919154256125,5,46.0
1.344078498904024,-0.05377342566955312,1,47.0
2.408684189488391,-2.466933882969491,0,362.0
2.8982905547760445,-1.07479663379307,5,26.0
-0.070801638124805,0.45194840560265964,2,68.0
0.041781127918252746,0.7517927656160276,2,15.0
-1.8360366200996117,1.9156384304941627,7,56.0
2.875214835582268,0.7173503401078151,5,4.0
0.34366874476415354,0.012084356608935792,1,173.0
-1.4112030772459039,-1.5173290500627774,1,213.0
2.5776953941347456,-1.1508290941440653,5,91.0
0.6454132765958098,-0.11188611570783563,1,39.0
-0.7656782096926781,0.2824757553704371,2,108.0
-0.8854755895022356,-0.12830653264275338,2,16.0
-2.506250907624703,-0.08928112082224596,3,25.0
-1.7874714837335417,0.44655948727521194,7,5.0
-1.0790486727000332,1.092708269564907,2,33.0
2.5664269355937495,0.6632207641804839,5,14.0
-2.2582972424412104,-0.8921691486217966,3,66.0
1.4961978825287305,0.23677160767160965,2,85.0
-2.503470456835464,-0.1797992406875384,7,26.0
-1.741365966520453,-1.463732832832365,3,121.0
-2.522232486528402,1.3666384839935124,7,112.0
2.4086037729440952,0.038709366145381674,5,136.0
2.5252237661196064,3.8671874720475845,6,3.0
0.7230606598509028,-0.7235243228097796,1,34.0
-1.3460556735410345,-0.3351017924971447,3,32.0
1.6392391802553117,-1.097657111388921,5,22.0
0.7600974029159068,1.6969633112227918,2,63.0
1.6661658147123466,-2.92565539120854,0,372.0
-1.4280472007510179,1.6932221688465285,3,3.0
2.8279953347173197,0.7518337916034723,5,38.0
2.7834667968278985,-1.5900297113053559,5,99.0
0.3229364060194071,2.3417214113501665,6,9.0
-2.0702060295696665,0.7572140140902782,7,22.0
0.08837938030887113,-2.6364824725017395,0,213.0
1.814698088158178,0.4651831374129161,5,68.0
0.5291631813695314,-1.3047225737398254,2,148.0
1.0938176604553693,-2.0784277874616204,1,112.0
0.9297275884966958,1.0331352608857785,1,38.0
-1.9117517006740463,-0.4780185243094901,3,25.0
-2.4235072154114152,0.5729842574871931,7,90.0
-1.5952564968104892,1.8044919240235981,7,87.0
-2.0150543508882954,-0.3789419657096413,3,7.0
2.0969054173713713,-1.7147791186463022,0,254.0
1.3980615833016328,-0.7509545562371648,1,127.0
-2.0001084625192562,0.20115981711330067,7,54.0
-2.3062514325884287,-0.22067602786433876,3,6.0
-0.8217554042738141,0.49779138986163457,2,23.0
1.0733945167796675,0.2929638514255266,0,233.0
-2.7187320870388856,-0.35669395414125665,7,55.0
-0.5515994501339528,-1.8820684247471078,1,105.0
0.27195953166140713,0.8793664435890778,2,156.0
-0.03245514030959445,0.0500075660101457,2,54.0
2.3196578086612885,0.7002106542509318,5,21.0
-2.3611290520974677,0.7858136013635624,7,171.0
-2.0877567068874017,-1.6766233411344,3,133.0
-1.392805671809694,2.3254487271330326,7,54.0
1.5432258355538486,-0.020358834773688585,5,133.0
1.9494609861511567,-2.606042038689722,0,336.0
0.22661329443016337,2.0367603803008216,2,50.0
-1.8489483901626882,-0.5865841292530005,3,50.0
-2.3424197583853683,1.5245711546123066,7,3.0
0.8836185203869066,0.8736832885831857,2,10.0
1.4202725860248693,0.8480194274605666,2,3.0
2.0082692484424465,1.9246319989425136,6,18.0
-2.2517701481833448,1.2446864861116558,7,52.0
0.31220003572745486,0.3924796502646503,2,79.0
-2.3219881461861958,-1.3873332092969273,3,30.0
-0.7461344182012253,-0.08351334411021344,2,61.0
-0.28882672971522244,-1.3702623380831072,1,32.0
-1.9910445684613391,1.1269824529991948,7,154.0
2.625307885063671,1.1652736952342047,6,29.0
2.098498030679832,1.4187441368537361,6,11.5
-2.533874740822182,1.9288464827049268,7,20.0
-1.4707697733908502,-1.1845887662817804,3,8.0
0.4553514622782565,2.1674805622307907,6,185.0
-1.522507435715726,-0.016492653957684626,3,52.0
-1.273107452184728,1.7678956324535293,7,73.0
-0.09774539718186989,1.008484527313613,2,77.0
-1.8796958138320061,-1.513120258889631,3,107.0
-1.2470243299362629,-0.1068633866165867,1,100.0
2.8320268850142383,1.4534403036377486,6,21.0
1.6845505001639292,-0.14860398570112288,5,52.0
-1.5738015868929225,0.146779198159489,3,13.0
1.8854152710544059,-1.291173472033761,5,51.0
-0.7599604027520157,0.5931832488747473,1,29.0
1.9070759343273258,1.1971074193039335,6,45.0
-2.834812893151939,0.4264189028819076,7,51.0
-1.5222202373488476,-0.1158234233355919,3,90.0
1.449002607403886,-0.3872548473305073,1,71.0
-1.3353424978345594,0.5340709055028969,2,83.0
0.2940019486732872,0.5605078232314181,2,27.0
1.3783291473953334,-1.7961913156279998,1,130.0
0.9979829626575277,-1.447456128706525,1,11.0
-1.077191148787821,-1.0788758327247805,3,153.0
-0.2703458170349632,-1.0469856819655874,1,104.0
-1.3852143616347905,1.0199482346902506,7,3.0
3.1458102650395627,0.4824477287548644,5,6.0
-1.6053901942006001,-0.22427698083362302,3,125.0
-1.095137466366198,-1.7236752836000395,3,75.0
-0.23091089692498618,-2.6839067509696,0,260.0
-2.5532216414530597,-0.07519350137363737,7,112.0
0.03880921759835573,-0.735407243485079,1,61.0
-0.8017335274595331,-1.5488842240426366,1,24.0
1.6671085194310615,-0.8776303094863822,5,135.0
-0.48579985885332977,-1.3056592358456713,1,20.0
2.656445237783167,2.928604026002458,6,10.0
-1.4224998743796495,0.00141126465211393,3,14.0
1.71747038264379,1.7900372864031073,6,5.0
2.445930997002564,-0.5585115160656738,5,68.0
-0.9443992497244221,1.4174867163666405,2,3.0
2.518720831333978,-1.6534565618122705,0,197.1
-1.3166770845382791,0.676624285135143,7,101.0
0.7480873606635685,0.6058888952852817,1,64.0
-1.1062526542374629,-1.4909725008807135,3,79.0
2.74645555878621,0.3924982376692298,5,4.0
-1.4551011826100186,0.9247086222874994,7,187.0
1.5512549946756904,-1.1842282506680684,5,143.0
-2.2364234054123435,0.09904282536501884,7,113.0
-0.12224493465274278,1.582825399953469,2,36.0
2.030366177477754,-0.028004759915015436,5,16.0
0.25396951009546803,-1.8697476428135893,0,166.0
-1.7593580645623537,0.19421868355278013,7,97.0
0.1279910495294032,1.5329604837159878,2,27.0
-2.2825147012971363,1.0415430175859415,7,123.0
1.0155028092558969,0.9197370277783582,1,23.0
1.8701475174934334,-0.6038469430253869,0,172.0
2.5352238349362946,-0.46800784979558635,5,109.0
1.7674343236087031,-0.08163057164168663,5,69.0
-1.0321603426633637,-0.24143950485082621,1,94.0
-2.6672016620383325,1.2204766522513961,7,139.0
-1.8998874596805746,-1.3522603336724586,3,135.0
-1.3876893638723584,-0.661940176442683,3,41.0
0.29058417495394634,-1.5435494431209045,1,40.0
3.143002375600547,0.21329169556513394,5,61.0
0.8781893884333177,-1.7757168061461215,0,198.0
-1.6234421333802462,-0.14278660432268792,7,74.0
-2.5067822733140406,-1.5150938646562213,3,165.0
-1.3823425828748805,1.0908291023823509,7,13.0
-1.7866997888901575,-0.8424153891120643,3,29.0
1.6071876519536354,-1.3950039406409378,5,27.0
3.5834513587859433,0.914698049891962,5,3.0
-1.9878945967073864,2.3750559255792605,7,58.0
2.817511483699766,1.3488939160955185,6,4.0
-2.514935729346356,0.9190940960576404,7,93.0
0.5093652576952868,-1.3387503798557279,2,210.0
1.2361596691147618,-2.3568156186036564,0,170.0
-0.7360825137195914,0.9270607998408755,2,198.0
2.8484801991441198,-1.507105342121559,0,358.0
-2.3328668700999704,-0.925231843690719,3,157.0
-2.071398779348827,-0.9291205645295056,3,227.0
-0.1999358354053255,-0.27127159812057416,1,18.0
-2.0201272656495544,0.7720659161623168,7,52.0
-0.3239876012626231,-2.3646826468764406,1,179.0
-0.6270215533937542,-3.179084833850726,0,287.0
-2.718471113359142,0.30594409634370223,7,85.0
-0.3107351452485754,2.6727893871571697,6,183.0
-2.4788366862713986,0.5581681667299109,7,17.0
-1.7879292560098643,-0.26341953146494057,3,23.0
2.1412213117716408,4.105270862456556,6,9.0
-2.589460843502609,-0.21803853261979073,3,34.0
-2.320349709364978,-1.1719692446392418,3,43.0
-1.6453888205246916,0.3787383342871746,3,3.0
-1.4786813063477313,1.2723077457566647,7,29.0
-2.364399611369763,1.0378088853736804,7,43.0
-0.001723058283903759,-1.9273083838016665,1,65.0
-2.1205659845460865,-0.9946902711764055,3,101.0
-2.5283962992651547,-1.017153134720767,3,124.0
-2.6311250318958415,-0.26595761727571665,7,192.0
1.8344836249042615,0.9237563509302009,5,15.0
-2.0041857035809127,0.46277805114879145,7,10.0
-1.1619693529160826,0.3950495425015794,7,124.0
-2.847816669679016,-0.3525275780740074,3,35.0
1.8795745249441562,-0.4817745490244376,5,86.0
-2.2410646238836187,-0.5028112837680272,3,60.0
1.0928094533986494,1.598471025355237,2,129.0
0.5613991002003184,2.2067392618172117,2,11.0
1.6873231121941088,-0.3895519383561911,5,125.0
-2.2518434734302994,0.31570537708741725,7,16.0
-1.9679960169671376,1.0512454307055883,7,20.0
0.021815593821496726,-2.2076225316775155,1,195.0
2.1628056362080854,0.5864404345438695,6,14.0
1.5466680813928968,-0.40806163337307916,5,50.0
-2.057821293595447,-0.6239334766261346,3,114.0
-2.716453785498118,0.12286198157521888,7,14.0
2.07833268371318,0.0259018220862424,5,21.0
3.2435590306653883,-0.5156494271164854,5,8.0
1.600011390991948,-1.7208624930612864,5,143.0
2.095557216617946,-0.3839588897407984,5,5.0
0.9749618641492138,-1.5718403724531906,1,12.0
-2.1560615349096866,0.6215387870808046,7,98.0
-2.4195865206977873,-0.3541668544366161,7,122.0
-2.0366651154411572,-0.5044098805929268,3,67.0
-1.7803744885841164,-0.5068679262439822,7,137.0
-2.1142199547122384,-0.7666674427021822,3,27.0
1.3628496152414538,-0.29767098624728316,2,108.0
-1.983664553494519,-1.360582625414739,3,112.0
3.1581671329672774,-0.029975944564184735,5,9.0
-2.7868378148533943,-0.16830523814420836,7,88.0
1.974466390772671,-0.21480011587872586,5,41.0
2.505234516254048,-0.8572501378066487,0,377.0
3.033041256430365,-1.080807652593824,5,122.0
1.6371961442449692,-0.8878985807781141,5,98.0
-1.1339578246852533,-0.04213857013620933,1,8.0
1.470428989377954,-1.4405003280291069,5,106.0
-0.43527270619766156,-0.34435246984198875,2,37.0
1.885666612584947,-0.042017589420811324,5,28.0
0.3904856453467254,0.9754635584797755,2,59.0
-0.38255234428068896,-0.2962333475520217,2,62.0
3.320408576312692,2.5004946162603203,6,13.0
-2.1698483937485338,-1.214954501892006,3,79.0
-0.18038735201824846,-1.3238723139756599,1,15.0
-0.5622662910924748,1.0448278994675575,2,192.0
0.01909822500389759,0.8280235177496805,2,55.0
0.631087884668258,-0.6265716469072347,2,64.0
-2.40281217938809,1.3084708344795277,7,60.0
2.645539782966956,-0.4817611262204303,5,101.0
1.5603617791496112,0.3988831723779817,5,10.0
1.0710420692792118,-2.6643535143176944,0,214.0
-2.751056245439798,-0.2716444917509819,3,67.0
0.8597375873785775,-0.32923034869771267,1,62.0
3.2624161228935895,-0.6640979468361807,5,53.0
-0.2901323000512517,-1.7700258394738762,1,135.0
2.9407896112975656,0.37739722533674674,5,68.0
3.0891241719668066,0.15997791551575685,5,20.0
0.2047541941248134,-0.2638390418066957,2,54.0
0.34606168071492,-0.5802958705261242,2,119.0
0.3614965827033718,1.9804734876514745,6,17.0
-2.4137594101067044,-1.0035747020198595,3,48.0
-1.0492929538841789,-0.20684496844625688,2,72.0
3.478535067466015,1.1017204879492644,5,15.0
-0.9035244584033196,2.7732053703920987,7,11.0
-2.5348366476876314,-0.28164040054047923,7,82.0
-1.9974829127854128,0.4053398105531427,7,36.0
-1.2109728249331453,-0.2560178866712811,1,128.0
0.45015218741730184,-1.5233082259766633,1,119.0
-2.4587350715346115,0.2106380788186389,7,91.0
0.11739863303151055,-0.46706389092460043,2,92.0
0.9788837413685283,1.7413112531824435,2,34.0
3.352321717563628,-0.38827886633797704,5,88.0
-1.5782281898823025,-1.1581003054995076,3,88.0
-2.0092662638692778,-0.623462672496413,3,52.0
1.5633623354825223,-2.341765163625068,0,232.0
-1.0914889133796728,-0.797923073702773,1,62.0
3.288199061667088,-1.179916460196241,5,108.0
2.852183851676064,2.5486920386939094,6,31.0
0.042988338946754766,1.4626405707635635,2,129.0
-1.9270222688748289,0.13044309133968573,7,76.0
3.4778525331353305,0.5676763776376893,5,6.0
3.0611501427348853,-0.4657094150153188,5,9.0
-2.4365012169516893,0.03366296565570057,3,59.0
-0.5678998272490318,1.9565528108362642,7,10.0
-0.9995173039415375,-1.6352915298633963,1,79.0
2.3801989997493003,0.32951472845800395,5,25.0
-3.2098376964209416,-0.3522249389640734,7,119.0
-2.204011437495918,-1.9430176343354948,3,139.0
-0.413742135091369,1.0023018876218883,2,40.0
-2.0721717298094915,1.7704182667123516,7,34.0
-2.593250537790442,-1.5008185046989648,3,85.0
-0.7738585611873642,0.6271384498202038,2,12.0
-0.15464322090394486,-2.9630234390769585,0,286.0
2.4082284406913943,-0.5287431675988147,5,3.0
-2.1096518970806883,1.098759286359887,7,9.0
2.9123293025301855,-0.17098215431492386,5,7.0
-2.59316186284088,0.25766158002552475,7,14.0
-1.2209623394883855,-0.065010855342283,1,9.0
-2.517923656735355,0.32146905471525394,7,13.0
-1.8188530155301985,-0.6058805171857868,3,68.0
-0.11326178182627633,-0.24026897685340637,1,62.0
-2.559211860775482,1.7261859327221372,7,77.0
1.5262881115116558,1.4664426245485578,6,43.0
1.8934602362037527,-0.11295468450248071,5,74.0
1.6897209518426326,0.8655963255635613,2,35.0
-3.047090033878083,1.42616421562619,7,37.0
-2.2146382098270805,-0.07260861842814338,3,3.0
2.153383252161996,-4.66272237494767,0,881.0
1.5992543242193338,-1.1365058443810336,5,80.0
-2.477561478164207,-0.1173517962685115,3,61.0
1.352237072577477,0.33907497434181727,2,124.0
-1.5061947201465842,3.1955578351111016,7,6.0
2.463950509056234,0.13825102390289534,5,12.0
-1.786125890592732,-0.6168901138311083,7,187.0
3.080754857985935,1.3323837911871554,6,3.0
2.013810312160478,0.690008618529407,5,3.0
-0.9296130403644872,3.586946789871153,6,27.0
-1.2660589343470692,-0.04232350444448083,1,76.0
-0.09899784039069459,-2.2602323429786364,1,160.0
2.8538241090561005,-0.8882113595414236,5,36.0
2.321781282621973,-2.502322262433283,0,412.0
-0.6705920017562513,-0.2690830159019541,2,25.0
-2.271548040334787,-0.9662089036612842,3,89.0
-0.10936701041309192,-0.40604808225885625,2,44.0
-2.216837017903123,0.9196348073867782,7,3.0
-2.4691046949354787,0.6155057724235025,7,37.0
0.5539458760183829,-1.0059049095741581,1,8.0
1.887020372476571,-1.4925896956613258,0,251.0
2.5558036656403966,1.9034069887186464,6,37.0
-2.2370153016292234,-0.132496148692364,7,172.0
-1.2634705161394835,-0.33002128647049656,3,3.0
1.9808347371609467,-0.2896613598860835,0,169.0
2.2208583608852375,0.9131992058468924,5,35.0
2.9022026776879644,1.430479774583664,6,19.0
2.205001633847534,-0.22496262547702092,5,89.0
2.8884914646192468,1.5587375373904264,6,16.0
1.0187701695489935,1.660022769622085,6,10.0
1.2596036004482323,0.4137075364688052,2,60.0
-2.033376952656904,-0.3700557180005601,3,92.0
1.9752252736992948,3.4779256107574485,6,3.0
1.469460892432704,2.4278851934238372,6,34.0
-1.8558903805481406,1.9956341227495333,7,107.0
-1.7318931965445825,-0.6242396410388243,3,52.0
2.807293394439004,2.216600380543709,6,13.0
-2.251934004929285,-0.7188737705539897,3,142.0
-1.3834803629915875,0.5949293705089033,7,13.0
2.346310274500474,-0.10938920883008761,5,27.0
-2.8902076256378804,0.8301951238471295,7,108.0
2.3364639768542563,-0.17806098860829855,5,151.0
2.1919115136778835,0.9111879942144702,5,13.0
-2.608873523847263,-1.29617333703121,3,118.0
1.0406744159958634,-2.5228500278685253,0,210.0
0.8771307591484375,0.3734792936755755,1,25.0
2.5035930025335618,0.04054763681087489,5,116.0
2.195693064275805,2.9631784150970866,6,8.0
-2.143420695166773,-1.0883450317261674,3,91.0
2.762371627925323,-1.9786005733960634,0,232.0
0.639181832749863,-1.3957043447409145,0,156.0
2.4221977051065604,1.822555859715256,6,7.0
-1.3135496160862754,0.6352490422849887,7,109.0
2.570329104509291,-0.7605050574330049,5,104.0
2.077732238090532,-0.3641981376645405,5,74.0
-2.4056688754478577,-0.8579164342522747,3,48.0
2.4908102162522017,-0.27945980494470046,5,23.0
-2.790985877829203,-0.7065687829294124,3,93.0
1.4826817053133774,-0.5557088325154417,0,145.0
-1.8986679262695916,-0.9823191875082696,3,32.0
2.8436280054237173,-0.5075592871948976,5,12.0
1.9225774270234617,0.6385351738634706,5,27.0
-1.2961890074717441,0.9324882902587043,7,10.0
-1.5978748843944028,1.3103314684221814,7,23.0
-0.056872560458267975,0.38793392988485437,2,71.0
2.853268153295356,1.8281174020694853,6,10.0
-2.5127887266247084,1.1277850944125825,7,126.0
-1.007928253392645,1.3459713774125714,7,160.0
-1.7655604633591724,-0.05924457610585506,3,67.0
1.0482267970392631,0.7173735396567197,2,51.0
-0.5405105182858475,-0.2898659326546332,2,60.0
1.9207592167315828,0.27062205216260365,5,91.0
1.3703606181908825,-1.4478168066996115,5,115.0
-1.2225977868089934,-1.0374790429719496,1,104.0
1.8794433122879863,2.824182459054931,6,7.0
-1.1852335072916331,-0.2613905616911346,1,166.0
-2.024315113040183,-0.9315148343953044,3,63.0
-2.301834777964957,0.03073328597768023,3,5.0
2.0107418886808,-0.7411673449716315,5,118.0
2.040496174370596,-0.5046234453261529,5,7.0
-2.5368748506566954,1.4109659560063668,7,66.0
-2.58786630715131,-1.1488653269718663,3,42.0
-1.139570538690425,0.4237806405995249,2,17.0
-1.979250457318402,0.014040100405136171,7,80.0
-0.291076060362219,-0.7492465056672828,2,107.0
-0.9064420427515562,-1.3437120607805377,3,33.0
-1.781929859243817,-0.2696485980621868,3,38.0
-0.8439229804016168,-1.937619262167853,1,171.0
-2.446267688359231,0.824072297169418,7,16.0
-2.65331876098748,-0.2791368669108775,3,11.0
2.425469923366782,-0.8449419663972945,0,281.0
3.2251533251286624,0.3343352692005155,5,23.0
-1.2749260810214362,-0.8450132065771596,1,22.0
0.16490681002138166,0.3229946060828931,0,271.0
-1.9468400498648435,0.8809924096013353,7,60.0
0.19149999766521367,-2.010743648053018,0,325.0
2.1619281934556818,-2.6486998373114274,0,339.0
-1.8006668150927476,-1.2106798485201806,3,103.0
-1.9144393953670842,1.6467525294443766,7,16.0
1.7834841822573646,0.47485756718696565,5,74.0
-2.979002917770728,0.2936641703455484,4,50.0
2.439169986729109,-1.9673481422951744,5,155.0
1.8688427440215474,-1.3308338430767082,5,139.0
1.9326310664075248,-0.2730866314530373,5,5.0
-2.816215996577881,-1.030176072046826,3,132.0
-1.2287960984963193,-1.4015832934802381,3,76.0
-2.391918103188092,-0.3629143390200367,7,127.0
2.0915797710528317,-1.2080910310009592,5,111.0
-1.7214954115211822,-0.06266453741003988,3,21.0
1.8339681867954896,-0.7528175429601038,5,61.0
-2.1560251458884654,0.7054914912760557,7,5.0
-0.042744036117842305,-1.1218916815002875,1,36.0
-2.2705203010156,-0.8290542318052199,3,25.0
4.6462590882929335,1.446328262690799,5,12.0
-0.11289965167391725,1.1498196574505213,2,115.0
1.5166088631917631,-0.30835795598751137,5,102.0
-1.687267306975482,0.735165447417591,7,8.0
-1.9681720572559653,1.5292604480321905,7,92.0
0.08206995457825067,1.074304492878875,2,160.0
-1.163107944433694,0.13463748863495015,2,174.0
3.29911971776414,2.0985286988825833,6,17.0
-1.9905448111761688,-1.7922905511342662,3,86.0
0.9431502150649492,0.4918903629747012,2,185.0
-0.20477648270782609,-1.075515122167564,1,129.0
-2.4093334168850626,1.4540440374080186,7,116.0
-0.3518306624536031,-1.1305543153379296,0,319.0
-2.111379653749139,-0.1210145564442449,7,25.0
-2.392192894787659,2.0971420748291756,7,41.0
-0.7667177699005573,-0.31392681371155207,1,73.0
-2.199751658652166,0.287414833085993,3,14.0
2.0965414859388396,1.7722606132482572,6,12.0
2.0312917505236068,1.9557408612831295,6,36.0
2.42577688181781,-0.7210905568442666,5,123.0
-1.598045042099901,0.37169333820424,7,3.0
-2.529193531767424,-0.4630136529626438,3,80.0
-1.572416194243432,-1.3690578781559761,3,27.0
-2.2671342424278227,1.0093932267577848,7,43.0
-2.1599446686434733,0.4965873783162988,7,76.0
2.052319837555155,0.9208364025207381,5,59.0
2.376544410750313,-1.0312565522810133,5,57.0
-1.5536532044472495,0.25169440233683377,7,90.0
0.699670203377291,-1.7069542525245227,0,196.0
0.046644801060626254,-2.217808264962691,1,85.0
-2.2837632454262287,0.7388610664954096,7,8.0
-2.8941187737031235,1.482270246872516,7,62.0
-0.07971707900468532,-0.9473360930556094,2,107.0
2.5389831824896594,1.2395680746903306,6,22.0
-0.6953662052796765,0.6752593471416667,2,117.0
