pc1,pc2,cluster,pm25
2.434389382195925,0.2170364844627564,5,71.0
0.41676710127096345,-0.03726268355632292,1,6.0
1.5444128792632041,-0.346004644077807,2,139.0
-2.4892336441755374,-0.31650471785485657,7,117.0
0.9781274072145962,-0.4673541208967477,1,95.0
1.3973231160886095,2.5123585513337683,6,6.0
-1.3480539111214074,-1.1191666259928612,3,13.0
-1.805892415062707,-0.8594881596543146,3,63.0
-1.407509538241931,0.8000542987408432,7,42.0
1.8077489991999258,0.3530459698211841,5,8.0
2.224483854733518,-0.9057913003055104,5,77.0
2.8406796813646555,0.27906383281627245,5,99.0
2.1375691322003023,-2.183769358643445,0,284.0
2.6739280110728654,2.424497407832695,6,15.0
3.47263964912094,0.42098015006561335,5,16.0
-1.5554361870085238,-1.1807770342799795,3,32.0
0.15606565778273793,-1.8008132390363443,1,136.0
-1.256708266266435,1.4017266255228487,7,30.0
-0.12355358508531844,-0.9223630618806852,1,117.0
2.423954373610595,-1.7771421077717389,0,294.0
3.479184924412984,-0.8168012506708583,5,6.0
2.3163257583605232,2.094909764541892,6,33.0
-2.2455258001514196,0.08840919077380857,3,72.0
1.68122739688358,1.4968530584416886,5,15.0
-1.106446815296896,0.8254970063758021,2,70.0
-2.1241573849771713,-0.3922782063091463,3,43.0
0.6233551982684329,0.9797119208241104,2,126.0
0.3156282845312794,3.4617323228418937,6,98.0
-0.431824851580024,0.10176131768952835,2,14.0
0.869139611265859,0.8735930610879482,2,10.0
2.95091687824734,3.238277981398058,6,3.0
0.2568505156980085,0.21398434031333127,2,11.0
-3.799810583910009,1.3411190354688436,4,35.0
-1.796618436230304,-1.498337942608139,3,54.0
-1.2430044928527453,0.20677528376679458,3,37.0
1.1353870587128312,1.3311084305426328,2,37.0
1.8696588106771033,-0.9896814018635839,0,260.0
-2.0884942051029354,-0.6531155312730198,3,46.0
0.6668295140613935,-2.058344171536574,1,146.0
-0.252503701988974,0.31497014542709106,1,21.0
-2.284117160277475,0.07033791286812502,7,65.0
2.213248501175198,1.3740081811019045,6,8.0
-0.15969957771423807,-0.5880238820129996,2,52.0
-1.5227568643683733,-0.8262247831667169,3,87.0
-0.0219801679591897,-1.1127263919943462,1,27.0
-2.314420969098101,-1.1715593496722783,3,38.0
-1.948967171789895,-0.23374086884470308,7,71.0
2.9668586567901274,-0.3950654853263664,5,148.0
-0.999771149958183,-0.6615435086750526,3,31.0
-1.0917702745892472,0.5607756366962641,1,11.0
0.8020026475734194,0.13170722444614935,1,74.0
-2.948505479382594,-0.48177308630530996,7,161.0
1.1000598471564687,0.37313196788491504,2,51.0
-1.069905584992587,-0.7642789198755829,3,19.0
-1.0669225872453278,0.7341218331426903,2,28.0
-2.2326604532042107,-0.9066341570481944,3,92.0
1.1707904277289132,-1.46455899802163,0,394.0
0.19790059203446786,-0.7325010647086426,2,92.0
-0.695701722758968,0.16959103157823588,2,64.0
1.978725967442033,0.2835061771051659,5,15.0
1.5210971914597522,-0.23705772078396128,5,46.0
-1.1069939951877534,-0.04617341572274812,1,14.0
0.599925063035009,-1.1138695912562333,1,87.0
-2.1564479859406833,0.0033074438260776817,3,65.0
3.070593355223615,-0.8368043357669331,5,9.0
-1.6267493473490664,-0.24971872176647789,1,29.0
0.5115017856470995,-2.151206795611336,1,154.0
-2.0974934046699936,0.3927752901614929,3,27.0
2.6698193420489726,-0.32980686832384104,5,115.0
1.625178928770928,-0.13259191542561377,5,46.0
1.3440784989040253,-0.05377342566955378,1,47.0
2.4086841894883912,-2.4669338829695,0,362.0
2.898290554776045,-1.074796633793068,5,26.0
-0.07080163812480494,0.4519484056026623,2,68.0
0.04178112791825269,0.751792765616032,2,15.0
-1.8360366200996112,1.9156384304941636,7,56.0
2.875214835582271,0.7173503401078175,5,4.0
0.3436687447641536,0.012084356608930872,1,173.0
-1.4112030772459052,-1.5173290500627805,1,213.0
2.577695394134747,-1.1508290941440644,5,91.0
0.6454132765958102,-0.1118861157078367,1,39.0
-0.7656782096926779,0.2824757553704367,2,108.0
-0.8854755895022368,-0.12830653264274877,2,16.0
-2.506250907624704,-0.08928112082224353,3,25.0
-1.7874714837335428,0.44655948727521405,7,5.0
-1.079048672700034,1.0927082695649102,2,33.0
2.566426935593752,0.6632207641804829,5,14.0
-2.2582972424412118,-0.8921691486217941,3,66.0
1.4961978825287314,0.23677160767161085,2,85.0
-2.5034704568354638,-0.17979924068753808,7,26.0
-1.7413659665204544,-1.4637328328323655,3,121.0
-2.522232486528402,1.3666384839935104,7,112.0
2.408603772944097,0.038709366145377545,5,136.0
2.5252237661196095,3.867187472047585,6,3.0
0.7230606598509023,-0.7235243228097783,1,34.0
-1.3460556735410363,-0.33510179249714267,3,32.0
1.639239180255312,-1.0976571113889206,5,22.0
0.7600974029159089,1.6969633112227909,2,63.0
1.6661658147123455,-2.9256553912085472,0,372.0
-1.4280472007510177,1.6932221688465323,3,3.0
2.827995334717322,0.7518337916034714,5,38.0
2.7834667968278994,-1.5900297113053563,5,99.0
0.32293640601940854,2.3417214113501665,6,9.0
-2.070206029569668,0.7572140140902817,7,22.0
0.08837938030886953,-2.636482472501744,0,213.0
1.8146980881581798,0.46518313741291495,5,68.0
0.529163181369531,-1.3047225737398254,2,148.0
1.0938176604553687,-2.0784277874616217,1,112.0
0.929727588496697,1.0331352608857778,1,38.0
-1.9117517006740465,-0.47801852430948877,3,25.0
-2.4235072154114152,0.572984257487192,7,90.0
-1.5952564968104885,1.804491924023597,7,87.0
-2.0150543508882977,-0.3789419657096369,3,7.0
2.0969054173713726,-1.7147791186463066,0,254.0
1.3980615833016328,-0.7509545562371671,1,127.0
-2.000108462519257,0.201159817113303,7,54.0
-2.306251432588429,-0.2206760278643346,3,6.0
-0.8217554042738122,0.497791389861633,2,23.0
1.0733945167796688,0.29296385142552106,0,233.0
-2.718732087038886,-0.3566939541412547,7,55.0
-0.5515994501339548,-1.8820684247471073,1,105.0
0.2719595316614084,0.8793664435890746,2,156.0
-0.03245514030959473,0.05000756601014878,2,54.0
2.3196578086612902,0.7002106542509319,5,21.0
-2.3611290520974686,0.7858136013635602,7,171.0
-2.087756706887402,-1.6766233411344,3,133.0
-1.3928056718096933,2.3254487271330335,7,54.0
1.543225835553851,-0.020358834773692245,5,133.0
1.9494609861511556,-2.6060420386897296,0,336.0
0.2266132944301647,2.0367603803008216,2,50.0
-1.84894839016269,-0.586584129252997,3,50.0
-2.342419758385367,1.5245711546123084,7,3.0
0.8836185203869071,0.8736832885831902,2,10.0
1.4202725860248708,0.8480194274605697,2,3.0
2.0082692484424487,1.9246319989425147,6,18.0
-2.2517701481833443,1.2446864861116553,7,52.0
0.31220003572745586,0.3924796502646495,2,79.0
-2.321988146186198,-1.3873332092969242,3,30.0
-0.7461344182012263,-0.08351334411021048,2,61.0
-0.28882672971522344,-1.3702623380831054,1,32.0
-1.9910445684613387,1.126982452999192,7,154.0
2.6253078850636737,1.1652736952342027,6,29.0
2.098498030679834,1.4187441368537392,6,11.5
-2.5338747408221813,1.9288464827049285,7,20.0
-1.4707697733908511,-1.1845887662817771,3,8.0
0.45535146227825835,2.167480562230787,6,185.0
-1.5225074357157267,-0.016492653957681493,3,52.0
-1.2731074521847274,1.76789563245353,7,73.0
-0.09774539718186888,1.0084845273136125,2,77.0
-1.8796958138320086,-1.5131202588896293,3,107.0
-1.2470243299362629,-0.10686338661658952,1,100.0
2.832026885014241,1.4534403036377495,6,21.0
1.6845505001639303,-0.1486039857011245,5,52.0
-1.5738015868929243,0.14677919815949286,3,13.0
1.8854152710544063,-1.29117347203376,5,51.0
-0.7599604027520155,0.593183248874747,1,29.0
1.9070759343273276,1.1971074193039353,6,45.0
-2.83481289315194,0.42641890288190926,7,51.0
-1.5222202373488487,-0.11582342333559113,3,90.0
1.4490026074038862,-0.38725484733050874,1,71.0
-1.3353424978345596,0.534070905502897,2,83.0
0.29400194867328727,0.5605078232314213,2,27.0
1.3783291473953327,-1.7961913156280007,1,130.0
0.9979829626575275,-1.4474561287065237,1,11.0
-1.0771911487878219,-1.078875832724781,3,153.0
-0.27034581703496385,-1.046985681965589,1,104.0
-1.3852143616347898,1.0199482346902522,7,3.0
3.145810265039565,0.48244772875486747,5,6.0
-1.6053901942006,-0.22427698083362368,3,125.0
-1.0951374663661992,-1.7236752836000389,3,75.0
-0.23091089692498806,-2.683906750969605,0,260.0
-2.5532216414530615,-0.07519350137363691,7,112.0
0.038809217598355844,-0.7354072434850809,1,61.0
-0.8017335274595345,-1.5488842240426335,1,24.0
1.6671085194310615,-0.8776303094863831,5,135.0
-0.48579985885333105,-1.3056592358456685,1,20.0
2.6564452377831693,2.9286040260024597,6,10.0
-1.4224998743796504,0.0014112646521169587,3,14.0
1.717470382643792,1.790037286403109,6,5.0
2.4459309970025642,-0.5585115160656727,5,68.0
-0.9443992497244222,1.4174867163666458,2,3.0
2.518720831333979,-1.6534565618122732,0,197.1
-1.3166770845382798,0.6766242851351408,7,101.0
0.7480873606635697,0.605888895285281,1,64.0
-1.1062526542374644,-1.4909725008807126,3,79.0
2.746455558786212,0.39249823766923175,5,4.0
-1.4551011826100193,0.9247086222874965,7,187.0
1.5512549946756906,-1.1842282506680684,5,143.0
-2.2364234054123444,0.09904282536501653,7,113.0
-0.12224493465274149,1.5828253999534694,2,36.0
2.030366177477755,-0.02800475991501472,5,16.0
0.2539695100954671,-1.8697476428135908,0,166.0
-1.7593580645623539,0.19421868355277955,7,97.0
0.12799104952940352,1.5329604837159911,2,27.0
-2.282514701297136,1.0415430175859408,7,123.0
1.0155028092558978,0.9197370277783576,1,23.0
1.870147517493435,-0.6038469430253901,0,172.0
2.5352238349362968,-0.46800784979559035,5,109.0
1.767434323608703,-0.0816305716416884,5,69.0
-1.0321603426633643,-0.24143950485082785,1,94.0
-2.667201662038333,1.2204766522513932,7,139.0
-1.8998874596805757,-1.3522603336724597,3,135.0
-1.38768936387236,-0.6619401764426807,3,41.0
0.2905841749539459,-1.5435494431209027,1,40.0
3.143002375600549,0.21329169556513244,5,61.0
0.8781893884333176,-1.775716806146125,0,198.0
-1.6234421333802473,-0.14278660432268764,7,74.0
-2.506782273314042,-1.5150938646562229,3,165.0
-1.3823425828748812,1.090829102382354,7,13.0
-1.7866997888901588,-0.8424153891120598,3,29.0
1.6071876519536348,-1.395003940640936,5,27.0
3.583451358785946,0.9146980498919622,5,3.0
-1.987894596707386,2.37505592557926,7,58.0
2.817511483699768,1.34889391609552,6,4.0
-2.514935729346356,0.9190940960576386,7,93.0
0.5093652576952865,-1.338750379855731,2,210.0
1.2361596691147612,-2.3568156186036573,0,170.0
-0.736082513719591,0.9270607998408712,2,198.0
2.8484801991441215,-1.5071053421215683,0,358.0
-2.3328668700999717,-0.9252318436907211,3,157.0
-2.071398779348829,-0.9291205645295082,3,227.0
-0.19993583540532575,-0.2712715981205736,1,18.0
-2.020127265649555,0.7720659161623166,7,52.0
-0.32398760126262466,-2.364682646876442,1,179.0
-0.6270215533937562,-3.1790848338507307,0,287.0
-2.718471113359143,0.30594409634370384,7,85.0
-0.31073514524857393,2.6727893871571657,6,183.0
-2.478836686271399,0.5581681667299124,7,17.0
-1.7879292560098652,-0.26341953146493874,3,23.0
2.1412213117716443,4.105270862456557,6,9.0
-2.58946084350261,-0.21803853261978923,3,34.0
-2.32034970936498,-1.1719692446392382,3,43.0
-1.6453888205246907,0.3787383342871753,3,3.0
-1.4786813063477309,1.272307745756665,7,29.0
-2.3643996113697634,1.03780888537368,7,43.0
-0.0017230582839045789,-1.9273083838016662,1,65.0
-2.120565984546089,-0.9946902711764051,3,101.0
-2.528396299265156,-1.0171531347207676,3,124.0
-2.631125031895843,-0.26595761727572126,7,192.0
1.834483624904263,0.9237563509302007,5,15.0
-2.0041857035809136,0.46277805114879395,7,10.0
-1.161969352916083,0.39504954250157703,7,124.0
-2.8478166696790184,-0.3525275780740039,3,35.0
1.8795745249441564,-0.4817745490244381,5,86.0
-2.24106462388362,-0.5028112837680261,3,60.0
1.0928094533986505,1.598471025355235,2,129.0
0.561399100200319,2.206739261817215,2,11.0
1.6873231121941104,-0.3895519383561929,5,125.0
-2.251843473430299,0.31570537708741775,7,16.0
-1.9679960169671387,1.0512454307055905,7,20.0
0.02181559382149529,-2.20762253167752,1,195.0
2.1628056362080863,0.5864404345438722,6,14.0
1.546668081392898,-0.40806163337307944,5,50.0
-2.057821293595448,-0.6239334766261343,3,114.0
-2.716453785498115,0.12286198157521257,7,14.0
2.0783326837131817,0.025901822086241515,5,21.0
3.2435590306653914,-0.5156494271164843,5,8.0
1.6000113909919467,-1.7208624930612872,5,143.0
2.095557216617947,-0.3839588897407953,5,5.0
0.9749618641492134,-1.5718403724531884,1,12.0
-2.1560615349096874,0.6215387870808043,7,98.0
-2.4195865206977882,-0.35416685443661844,7,122.0
-2.036665115441159,-0.5044098805929242,3,67.0
-1.7803744885841182,-0.5068679262439844,7,137.0
-2.1142199547122402,-0.7666674427021788,3,27.0
1.3628496152414549,-0.2976709862472836,2,108.0
-1.983664553494521,-1.36058262541474,3,112.0
3.158167132967279,-0.02997594456418346,5,9.0
-2.786837814853395,-0.16830523814420859,7,88.0
1.9744663907726725,-0.21480011587872627,5,41.0
2.5052345162540495,-0.85725013780666,0,377.0
3.033041256430367,-1.0808076525938275,5,122.0
1.6371961442449696,-0.887898580778114,5,98.0
-1.1339578246852533,-0.04213857013620813,1,8.0
1.4704289893779543,-1.4405003280291073,5,106.0
-0.435272706197662,-0.3443524698419863,2,37.0
1.8856666125849482,-0.04201758942080825,5,28.0
0.3904856453467267,0.9754635584797747,2,59.0
-0.3825523442806892,-0.2962333475520192,2,62.0
3.3204085763126954,2.5004946162603225,6,13.0
-2.169848393748536,-1.2149545018920045,3,79.0
-0.18038735201824901,-1.3238723139756579,1,15.0
-0.5622662910924741,1.0448278994675528,2,192.0
0.019098225003898565,0.8280235177496803,2,55.0
0.6310878846682578,-0.6265716469072324,2,64.0
-2.4028121793880906,1.308470834479529,7,60.0
2.645539782966956,-0.4817611262204324,5,101.0
1.5603617791496123,0.39888317237798177,5,10.0
1.0710420692792113,-2.6643535143176997,0,214.0
-2.7510562454397998,-0.27164449175098077,3,67.0
0.8597375873785785,-0.3292303486977139,1,62.0
3.262416122893594,-0.6640979468361813,5,53.0
-0.2901323000512528,-1.7700258394738788,1,135.0
2.9407896112975678,0.3773972253367448,5,68.0
3.089124171966807,0.15997791551575727,5,20.0
0.20475419412481302,-0.2638390418066928,2,54.0
0.3460616807149201,-0.5802958705261241,2,119.0
0.36149658270337276,1.9804734876514751,6,17.0
-2.4137594101067052,-1.003574702019857,3,48.0
-1.049292953884179,-0.2068449684462564,2,72.0
3.478535067466017,1.1017204879492646,5,15.0
-0.9035244584033183,2.773205370392101,7,11.0
-2.5348366476876327,-0.28164040054047995,7,82.0
-1.997482912785413,0.4053398105531428,7,36.0
-1.2109728249331457,-0.25601788667128417,1,128.0
0.4501521874173009,-1.5233082259766635,1,119.0
-2.4587350715346123,0.2106380788186376,7,91.0
0.11739863303151062,-0.4670638909246,2,92.0
0.9788837413685298,1.7413112531824437,2,34.0
3.3523217175636275,-0.3882788663379772,5,88.0
-1.5782281898823052,-1.1581003054995054,3,88.0
-2.009266263869279,-0.6234626724964111,3,52.0
1.5633623354825212,-2.341765163625073,0,232.0
-1.0914889133796726,-0.7979230737027742,1,62.0
3.2881990616670866,-1.1799164601962409,5,108.0
2.852183851676066,2.548692038693911,6,31.0
0.0429883389467559,1.462640570763562,2,129.0
-1.92702226887483,0.13044309133968596,7,76.0
3.477852533135333,0.5676763776376906,5,6.0
3.0611501427348857,-0.46570941501531876,5,9.0
-2.436501216951691,0.03366296565570339,3,59.0
-0.5678998272490312,1.9565528108362649,7,10.0
-0.9995173039415395,-1.635291529863395,1,79.0
2.3801989997493007,0.3295147284580048,5,25.0
-3.2098376964209434,-0.3522249389640757,7,119.0
-2.2040114374959203,-1.943017634335495,3,139.0
-0.4137421350913688,1.0023018876218888,2,40.0
-2.072171729809492,1.7704182667123536,7,34.0
-2.5932505377904427,-1.500818504698964,3,85.0
-0.7738585611873647,0.627138449820208,2,12.0
-0.15464322090394675,-2.9630234390769643,0,286.0
2.408228440691396,-0.5287431675988132,5,3.0
-2.1096518970806892,1.0987592863598892,7,9.0
2.9123293025301864,-0.17098215431492234,5,7.0
-2.5931618628408812,0.2576615800255274,7,14.0
-1.220962339488385,-0.0650108553422812,1,9.0
-2.517923656735356,0.321469054715255,7,13.0
-1.8188530155301996,-0.6058805171857853,3,68.0
-0.1132617818262762,-0.2402689768534076,1,62.0
-2.559211860775482,1.7261859327221372,7,77.0
1.5262881115116584,1.466442624548557,6,43.0
1.8934602362037536,-0.11295468450248129,5,74.0
1.689720951842633,0.865596325563563,2,35.0
-3.047090033878085,1.4261642156261918,7,37.0
-2.2146382098270823,-0.07260861842813826,3,3.0
2.1533832521619938,-4.662722374947695,0,881.0
1.5992543242193338,-1.1365058443810334,5,80.0
-2.477561478164208,-0.11735179626851072,3,61.0
1.3522370725774777,0.33907497434181705,2,124.0
-1.506194720146582,3.1955578351111047,7,6.0
2.4639505090562355,0.13825102390289654,5,12.0
-1.7861258905927324,-0.6168901138311119,7,187.0
3.0807548579859354,1.3323837911871579,6,3.0
2.013810312160479,0.6900086185294075,5,3.0
-0.9296130403644858,3.586946789871155,6,27.0
-1.2660589343470698,-0.04232350444448137,1,76.0
-0.09899784039069554,-2.260232342978639,1,160.0
2.8538241090561014,-0.8882113595414212,5,36.0
2.3217812826219726,-2.5023222624332933,0,412.0
-0.6705920017562514,-0.26908301590195216,2,25.0
-2.271548040334789,-0.9662089036612826,3,89.0
-0.10936701041309198,-0.40604808225885386,2,44.0
-2.216837017903123,0.9196348073867794,7,3.0
-2.4691046949354796,0.6155057724235034,7,37.0
0.5539458760183826,-1.005904909574156,1,8.0
1.887020372476571,-1.4925896956613327,0,251.0
2.5558036656403997,1.9034069887186449,6,37.0
-2.2370153016292242,-0.1324961486923678,7,172.0
-1.2634705161394844,-0.33002128647049317,3,3.0
1.9808347371609483,-0.28966135988608943,0,169.0
2.22085836088524,0.9131992058468912,5,35.0
2.902202677687967,1.4304797745836637,6,19.0
2.205001633847536,-0.2249626254770241,5,89.0
2.888491464619248,1.558737537390425,6,16.0
1.018770169548995,1.6600227696220855,6,10.0
1.2596036004482334,0.4137075364688056,2,60.0
-2.0333769526569054,-0.37005571800055936,3,92.0
1.975225273699298,3.477925610757449,6,3.0
1.4694608924327057,2.4278851934238372,6,34.0
-1.8558903805481404,1.995634122749532,7,107.0
-1.7318931965445843,-0.6242396410388216,3,52.0
2.8072933944390064,2.216600380543709,6,13.0
-2.251934004929287,-0.7188737705539917,3,142.0
-1.3834803629915877,0.5949293705089044,7,13.0
2.3463102745004756,-0.10938920883008572,5,27.0
-2.8902076256378826,0.8301951238471282,7,108.0
2.336463976854258,-0.17806098860830322,5,151.0
2.1919115136778853,0.9111879942144697,5,13.0
-2.6088735238472656,-1.2961733370312098,3,118.0
1.040674415995863,-2.5228500278685297,0,210.0
0.8771307591484384,0.37347929367557536,1,25.0
2.503593002533563,0.040547636810871354,5,116.0
2.195693064275808,2.9631784150970857,6,8.0
-2.1434206951667742,-1.0883450317261651,3,91.0
2.7623716279253223,-1.978600573396069,0,232.0
0.6391818327498624,-1.3957043447409179,0,156.0
2.422197705106562,1.822555859715255,6,7.0
-1.3135496160862754,0.6352490422849861,7,109.0
2.5703291045092915,-0.760505057433005,5,104.0
2.0777322380905323,-0.3641981376645405,5,74.0
-2.4056688754478595,-0.8579164342522728,3,48.0
2.4908102162522026,-0.2794598049446975,5,23.0
-2.790985877829205,-0.7065687829294106,3,93.0
1.4826817053133785,-0.5557088325154459,0,145.0
-1.898667926269593,-0.9823191875082665,3,32.0
2.8436280054237177,-0.5075592871948955,5,12.0
1.9225774270234623,0.6385351738634736,5,27.0
-1.2961890074717433,0.9324882902587054,7,10.0
-1.5978748843944033,1.3103314684221836,7,23.0
-0.05687256045826795,0.38793392988485575,2,71.0
2.8532681532953585,1.8281174020694848,6,10.0
-2.5127887266247093,1.12778509441258,7,126.0
-1.0079282533926444,1.345971377412568,7,160.0
-1.7655604633591735,-0.059244576105854214,3,67.0
1.048226797039264,0.7173735396567209,2,51.0
-0.5405105182858478,-0.28986593265463095,2,60.0
1.920759216731584,0.2706220521626016,5,91.0
1.3703606181908823,-1.4478168066996124,5,115.0
-1.2225977868089948,-1.0374790429719494,1,104.0
1.8794433122879899,2.824182459054932,6,7.0
-1.185233507291633,-0.2613905616911393,1,166.0
-2.0243151130401857,-0.9315148343953017,3,63.0
-2.3018347779649573,0.030733285977682958,3,5.0
2.0107418886808013,-0.7411673449716338,5,118.0
2.040496174370597,-0.5046234453261506,5,7.0
-2.536874850656696,1.4109659560063672,7,66.0
-2.5878663071513124,-1.1488653269718632,3,42.0
-1.139570538690425,0.4237806405995273,2,17.0
-1.9792504573184027,0.014040100405136533,7,80.0
-0.29107606036221967,-0.7492465056672828,2,107.0
-0.9064420427515578,-1.3437120607805355,3,33.0
-1.781929859243817,-0.2696485980621824,3,38.0
-0.8439229804016192,-1.937619262167855,1,171.0
-2.4462676883592316,0.8240722971694197,7,16.0
-2.6533187609874815,-0.2791368669108733,3,11.0
2.425469923366784,-0.8449419663973037,0,281.0
3.225153325128663,0.3343352692005173,5,23.0
-1.2749260810214373,-0.8450132065771572,1,22.0
0.16490681002138255,0.3229946060828863,0,271.0
-1.9468400498648455,0.8809924096013371,7,60.0
0.19149999766521264,-2.0107436480530243,0,325.0
2.1619281934556813,-2.6486998373114354,0,339.0
-1.8006668150927494,-1.2106798485201806,3,103.0
-1.9144393953670846,1.6467525294443797,7,16.0
1.7834841822573662,0.4748575671869641,5,74.0
-2.9790029177707193,0.2936641703455327,4,50.0
2.4391699867291097,-1.9673481422951766,5,155.0
1.8688427440215472,-1.3308338430767106,5,139.0
1.9326310664075244,-0.2730866314530342,5,5.0
-2.816215996577884,-1.0301760720468256,3,132.0
-1.2287960984963209,-1.4015832934802366,3,76.0
-2.3919181031880923,-0.36291433902003883,7,127.0
2.091579771052832,-1.2080910310009596,5,111.0
-1.7214954115211825,-0.06266453741003768,3,21.0
1.83396818679549,-0.7528175429601053,5,61.0
-2.1560251458884663,0.7054914912760571,7,5.0
-0.0427440361178432,-1.1218916815002857,1,36.0
-2.2705203010156016,-0.8290542318052162,3,25.0
4.646259088292935,1.4463282626908005,5,12.0
-0.11289965167391619,1.1498196574505186,2,115.0
1.5166088631917645,-0.3083579559875126,5,102.0
-1.687267306975481,0.7351654474175915,7,8.0
-1.9681720572559642,1.5292604480321894,7,92.0
0.08206995457825166,1.0743044928788714,2,160.0
-1.1631079444336945,0.13463748863494981,2,174.0
3.299119717764142,2.0985286988825846,6,17.0
-1.9905448111761717,-1.7922905511342648,3,86.0
0.9431502150649496,0.491890362974698,2,185.0
-0.20477648270782683,-1.0755151221675665,1,129.0
-2.4093334168850635,1.4540440374080166,7,116.0
-0.35183066245360345,-1.1305543153379385,0,319.0
-2.1113796537491427,-0.12101455644424178,7,25.0
-2.39219289478766,2.0971420748291782,7,41.0
-0.766717769900558,-0.313926813711553,1,73.0
-2.1997516586521675,0.2874148330859972,3,14.0
2.096541485938841,1.7722606132482606,6,12.0
2.0312917505236094,1.95574086128313,6,36.0
2.4257768818178107,-0.7210905568442701,5,123.0
-1.5980450420999013,0.3716933382042409,7,3.0
-2.5291935317674237,-0.4630136529626435,3,80.0
-1.5724161942434343,-1.3690578781559728,3,27.0
-2.2671342424278245,1.0093932267577865,7,43.0
-2.1599446686434747,0.49658737831629923,7,76.0
2.0523198375551575,0.9208364025207363,5,59.0
2.3765444107503133,-1.031256552281012,5,57.0
-1.553653204447249,0.2516944023368327,7,90.0
0.6996702033772905,-1.7069542525245276,0,196.0
0.04664480106062495,-2.21780826496269,1,85.0
-2.283763245426229,0.738861066495412,7,8.0
-2.8941187737031235,1.4822702468725162,7,62.0
-0.07971707900468551,-0.9473360930556082,2,107.0
2.5389831824896616,1.23956807469033,6,22.0
-0.6953662052796759,0.6752593471416645,2,117.0
-0.6396716360424753,-0.9864666780803016,2,70.0
