pc1,pc2,cluster,pm25
-1.3460556735410352,-0.3351017924971442,3,32.0
1.6392391802553132,-1.0976571113889217,5,22.0
0.7600974029159064,1.6969633112227929,2,63.0
1.6661658147123533,-2.9256553912085392,0,372.0
-1.4280472007510212,1.6932221688465305,3,3.0
2.8279953347173206,0.751833791603474,5,38.0
2.783466796827902,-1.5900297113053565,5,99.0
0.3229364060194056,2.341721411350168,6,9.0
-2.07020602956967,0.7572140140902773,7,22.0
0.08837938030887507,-2.63648247250174,0,213.0
1.814698088158179,0.46518313741291534,5,68.0
0.5291631813695334,-1.304722573739825,2,148.0
1.0938176604553713,-2.0784277874616204,1,112.0
0.9297275884966958,1.0331352608857793,1,38.0
-1.9117517006740468,-0.47801852430949016,3,25.0
-2.423507215411416,0.572984257487193,7,90.0
-1.5952564968104905,1.8044919240235993,7,87.0
-2.0150543508882977,-0.3789419657096426,3,7.0
2.0969054173713766,-1.7147791186463008,0,254.0
1.3980615833016354,-0.7509545562371656,1,127.0
-2.000108462519259,0.20115981711329955,7,54.0
-2.306251432588431,-0.2206760278643407,3,6.0
-0.8217554042738143,0.49779138986163046,2,23.0
1.0733945167796692,0.2929638514255274,0,233.0
-2.718732087038887,-0.35669395414125854,7,55.0
-0.5515994501339513,-1.882068424747109,1,105.0
0.2719595316614062,0.8793664435890785,2,156.0
-0.03245514030959536,0.05000756601014563,2,54.0
2.3196578086612885,0.7002106542509311,5,21.0
-2.3611290520974677,0.7858136013635622,7,171.0
-2.0877567068874003,-1.6766233411344,3,133.0
-1.3928056718096973,2.3254487271330335,7,54.0
1.543225835553851,-0.020358834773688116,5,133.0
1.9494609861511618,-2.6060420386897225,0,336.0
0.2266132944301619,2.0367603803008216,2,50.0
-1.84894839016269,-0.5865841292530012,3,50.0
-2.3424197583853728,1.5245711546123057,7,3.0
0.8836185203869056,0.873683288583186,2,10.0
1.4202725860248695,0.8480194274605681,2,3.0
2.0082692484424465,1.924631998942516,6,18.0
-2.251770148183345,1.2446864861116558,7,52.0
0.31220003572745497,0.39247965026465165,2,79.0
-2.321988146186196,-1.3873332092969295,3,30.0
-0.7461344182012265,-0.0835133441102136,2,61.0
-0.2888267297152223,-1.3702623380831098,1,32.0
-1.99104456846134,1.126982452999195,7,154.0
2.625307885063673,1.1652736952342049,6,29.0
2.098498030679831,1.4187441368537372,6,11.5
-2.533874740822185,1.9288464827049283,7,20.0
-1.4707697733908514,-1.1845887662817818,3,8.0
0.4553514622782562,2.167480562230794,6,185.0
-1.5225074357157269,-0.016492653957685368,3,52.0
-1.2731074521847299,1.7678956324535304,7,73.0
-0.09774539718187068,1.008484527313614,2,77.0
-1.8796958138320068,-1.513120258889632,3,107.0
-1.2470243299362624,-0.10686338661658693,1,100.0
2.8320268850142396,1.4534403036377483,6,21.0
1.6845505001639312,-0.14860398570112202,5,52.0
-1.573801586892925,0.14677919815948814,3,13.0
1.885415271054408,-1.2911734720337613,5,51.0
-0.7599604027520163,0.5931832488747466,1,29.0
1.9070759343273265,1.1971074193039342,6,45.0
-2.8348128931519407,0.42641890288190587,7,51.0
-1.5222202373488483,-0.11582342333559083,3,90.0
1.4490026074038875,-0.3872548473305061,1,71.0
-1.3353424978345607,0.5340709055028979,2,83.0
0.29400194867328605,0.560507823231418,2,27.0
1.3783291473953365,-1.7961913156280005,1,130.0
0.9979829626575288,-1.4474561287065253,1,11.0
-1.0771911487878203,-1.0788758327247803,3,153.0
-0.27034581703496247,-1.0469856819655892,1,104.0
-1.385214361634794,1.0199482346902504,7,3.0
3.145810265039564,0.48244772875486536,5,6.0
-1.6053901942006013,-0.2242769808336224,3,125.0
-1.0951374663661968,-1.72367528360004,3,75.0
-0.23091089692498223,-2.6839067509696006,0,260.0
-2.55322164145306,-0.07519350137363882,7,112.0
0.038809217598356927,-0.7354072434850795,1,61.0
-0.8017335274595327,-1.5488842240426373,1,24.0
1.6671085194310646,-0.8776303094863819,5,135.0
-0.4857998588533293,-1.3056592358456722,1,20.0
2.6564452377831653,2.9286040260024606,6,10.0
-1.422499874379651,0.0014112646521145017,3,14.0
1.7174703826437896,1.7900372864031096,6,5.0
2.4459309970025656,-0.5585115160656732,5,68.0
-0.9443992497244259,1.4174867163666418,2,3.0
2.518720831333982,-1.65345656181227,0,197.1
-1.31667708453828,0.6766242851351433,7,101.0
0.7480873606635686,0.6058888952852814,1,64.0
-1.1062526542374627,-1.4909725008807135,3,79.0
2.746455558786211,0.39249823766922926,5,4.0
-1.455101182610019,0.9247086222874995,7,187.0
1.5512549946756908,-1.1842282506680684,5,143.0
-2.236423405412345,0.09904282536501892,7,113.0
-0.1222449346527449,1.58282539995347,2,36.0
2.0303661774777546,-0.028004759915016678,5,16.0
0.253969510095469,-1.8697476428135902,0,166.0
-1.759358064562355,0.19421868355277902,7,97.0
0.1279910495294008,1.5329604837159878,2,27.0
-2.282514701297138,1.041543017585941,7,123.0
1.0155028092558969,0.9197370277783591,1,23.0
1.8701475174934363,-0.6038469430253872,0,172.0
2.535223834936298,-0.46800784979558563,5,109.0
1.7674343236087047,-0.0816305716416872,5,69.0
-1.0321603426633637,-0.24143950485082746,1,94.0
-2.6672016620383343,1.2204766522513963,7,139.0
-1.899887459680574,-1.352260333672458,3,135.0
-1.38768936387236,-0.6619401764426845,3,41.0
0.2905841749539471,-1.543549443120905,1,40.0
3.143002375600549,0.21329169556513405,5,61.0
0.8781893884333213,-1.7757168061461204,0,198.0
-1.6234421333802467,-0.14278660432268955,7,74.0
-2.5067822733140392,-1.515093864656222,3,165.0
-1.3823425828748834,1.0908291023823498,7,13.0
-1.7866997888901597,-0.8424153891120655,3,29.0
1.6071876519536368,-1.3950039406409385,5,27.0
3.5834513587859442,0.9146980498919636,5,3.0
-1.98789459670739,2.3750559255792614,7,58.0
2.8175114836997652,1.348893916095521,6,4.0
-2.5149357293463566,0.9190940960576397,7,93.0
0.5093652576952897,-1.3387503798557272,2,210.0
1.2361596691147654,-2.3568156186036573,0,170.0
-0.7360825137195911,0.9270607998408759,2,198.0
2.8484801991441264,-1.5071053421215588,0,358.0
-2.3328668700999695,-0.9252318436907189,3,157.0
-2.071398779348826,-0.9291205645295043,3,227.0
-0.19993583540532484,-0.2712715981205736,1,18.0
-2.0201272656495552,0.7720659161623168,7,52.0
-0.32398760126262044,-2.3646826468764397,1,179.0
-0.62702155339375,-3.179084833850726,0,287.0
-2.718471113359144,0.305944096343701,7,85.0
-0.3107351452485763,2.672789387157172,6,183.0
-2.478836686271401,0.5581681667299089,7,17.0
-1.7879292560098656,-0.2634195314649401,3,23.0
2.1412213117716385,4.10527086245656,6,9.0
-2.5894608435026103,-0.2180385326197912,3,34.0
-2.3203497093649803,-1.1719692446392438,3,43.0
-1.6453888205246927,0.3787383342871738,3,3.0
-1.478681306347733,1.2723077457566638,7,29.0
-2.364399611369766,1.0378088853736789,7,43.0
-0.0017230582839028686,-1.927308383801667,1,65.0
-2.120565984546088,-0.9946902711764072,3,101.0
-2.5283962992651547,-1.0171531347207665,3,124.0
-2.6311250318958415,-0.26595761727571715,7,192.0
1.8344836249042618,0.9237563509302004,5,15.0
-2.004185703580915,0.46277805114879017,7,10.0
-1.1619693529160826,0.3950495425015799,7,124.0
-2.847816669679019,-0.35252757807400925,3,35.0
1.8795745249441578,-0.4817745490244364,5,86.0
-2.2410646238836205,-0.5028112837680271,3,60.0
1.0928094533986494,1.5984710253552386,2,129.0
0.5613991002003164,2.2067392618172117,2,11.0
1.6873231121941108,-0.3895519383561897,5,125.0
-2.2518434734303003,0.3157053770874162,7,16.0
-1.967996016967141,1.0512454307055874,7,20.0
0.02181559382150023,-2.207622531677518,1,195.0
2.162805636208085,0.5864404345438707,6,14.0
1.546668081392898,-0.4080616333730782,5,50.0
-2.0578212935954485,-0.6239334766261369,3,114.0
-2.716453785498116,0.12286198157521205,7,14.0
2.078332683713182,0.025901822086243146,5,21.0
3.2435590306653914,-0.5156494271164844,5,8.0
1.6000113909919504,-1.720862493061286,5,143.0
2.0955572166179475,-0.38395888974079867,5,5.0
0.9749618641492156,-1.5718403724531915,1,12.0
-2.1560615349096888,0.621538787080804,7,98.0
-2.419586520697788,-0.35416685443661616,7,122.0
-2.036665115441159,-0.5044098805929278,3,67.0
-1.7803744885841155,-0.5068679262439845,7,137.0
-2.11421995471224,-0.766667442702182,3,27.0
1.362849615241455,-0.2976709862472822,2,108.0
-1.983664553494518,-1.360582625414739,3,112.0
3.158167132967279,-0.029975944564183506,5,9.0
-2.786837814853395,-0.16830523814420845,7,88.0
1.9744663907726725,-0.21480011587872502,5,41.0
2.5052345162540544,-0.8572501378066454,0,377.0
3.0330412564303693,-1.0808076525938222,5,122.0
1.6371961442449705,-0.8878985807781136,5,98.0
-1.133957824685254,-0.042138570136209204,1,8.0
1.4704289893779574,-1.4405003280291075,5,106.0
-0.4352727061976623,-0.3443524698419882,2,37.0
1.885666612584948,-0.04201758942081184,5,28.0
0.3904856453467241,0.9754635584797748,2,59.0
-0.38255234428068974,-0.29623334755202235,2,62.0
3.320408576312691,2.500494616260323,6,13.0
-2.169848393748535,-1.2149545018920063,3,79.0
-0.18038735201824865,-1.3238723139756603,1,15.0
-0.5622662910924737,1.0448278994675582,2,192.0
0.0190982250038967,0.8280235177496809,2,55.0
0.6310878846682584,-0.6265716469072344,2,64.0
-2.402812179388093,1.308470834479527,7,60.0
2.6455397829669582,-0.48176112622043105,5,101.0
1.5603617791496123,0.3988831723779826,5,10.0
1.0710420692792164,-2.6643535143176935,0,214.0
-2.7510562454397993,-0.2716444917509819,3,67.0
0.8597375873785789,-0.32923034869771234,1,62.0
3.2624161228935926,-0.6640979468361794,5,53.0
-0.2901323000512491,-1.7700258394738762,1,135.0
2.9407896112975678,0.37739722533674813,5,68.0
3.0891241719668066,0.159977915515758,5,20.0
0.2047541941248125,-0.26383904180669604,2,54.0
0.3460616807149208,-0.5802958705261233,2,119.0
0.36149658270337026,1.9804734876514751,6,17.0
-2.413759410106705,-1.0035747020198618,3,48.0
-1.0492929538841795,-0.2068449684462566,2,72.0
3.4785350674660154,1.1017204879492661,5,15.0
-0.9035244584033234,2.7732053703920987,7,11.0
-2.534836647687632,-0.2816404005404811,7,82.0
-1.9974829127854143,0.4053398105531427,7,36.0
-1.2109728249331442,-0.25601788667128095,1,128.0
0.4501521874173042,-1.5233082259766646,1,119.0
-2.4587350715346115,0.21063807881863775,7,91.0
0.11739863303151099,-0.46706389092459993,2,92.0
0.9788837413685273,1.741311253182445,2,34.0
3.352321717563631,-0.3882788663379774,5,88.0
-1.5782281898823032,-1.158100305499508,3,88.0
-2.0092662638692795,-0.6234626724964147,3,52.0
1.5633623354825268,-2.341765163625069,0,232.0
-1.0914889133796715,-0.7979230737027754,1,62.0
3.28819906166709,-1.1799164601962402,5,108.0
2.852183851676063,2.548692038693912,6,31.0
0.042988338946754454,1.462640570763566,2,129.0
-1.9270222688748302,0.13044309133968435,7,76.0
3.477852533135331,0.5676763776376913,5,6.0
3.0611501427348866,-0.4657094150153178,5,9.0
-2.436501216951693,0.03366296565569933,3,59.0
-0.5678998272490335,1.9565528108362664,7,10.0
-0.9995173039415371,-1.6352915298633965,1,79.0
2.380198999749301,0.32951472845800556,5,25.0
-3.209837696420944,-0.35222493896407425,7,119.0
-2.204011437495918,-1.9430176343354948,3,139.0
-0.41374213509136987,1.0023018876218892,2,40.0
-2.0721717298094955,1.7704182667123507,7,34.0
-2.5932505377904422,-1.500818504698965,3,85.0
-0.7738585611873662,0.6271384498202028,2,12.0
-0.15464322090394098,-2.9630234390769585,0,286.0
2.408228440691396,-0.5287431675988142,5,3.0
-2.1096518970806906,1.0987592863598865,7,9.0
2.9123293025301864,-0.17098215431492486,5,7.0
-2.593161862840882,0.25766158002552253,7,14.0
-1.2209623394883866,-0.06501085534228275,1,9.0
-2.5179236567353582,0.32146905471525056,7,13.0
-1.8188530155302,-0.6058805171857864,3,68.0
-0.11326178182627653,-0.2402689768534078,1,62.0
-2.5592118607754846,1.7261859327221372,7,77.0
1.5262881115116556,1.4664426245485593,6,43.0
1.8934602362037527,-0.11295468450247942,5,74.0
1.6897209518426324,0.8655963255635606,2,35.0
-3.0470900338780864,1.4261642156261884,7,37.0
-2.214638209827082,-0.07260861842814466,3,3.0
2.15338325216201,-4.662722374947669,0,881.0
1.5992543242193338,-1.1365058443810332,5,80.0
-2.4775614781642084,-0.11735179626851118,3,61.0
1.3522370725774773,0.3390749743418171,2,124.0
-1.5061947201465884,3.1955578351111043,7,6.0
2.4639505090562346,0.13825102390289595,5,12.0
-1.7861258905927315,-0.6168901138311076,7,187.0
3.080754857985934,1.3323837911871559,6,3.0
2.0138103121604782,0.6900086185294089,5,3.0
-0.9296130403644909,3.586946789871156,6,27.0
-1.266058934347069,-0.04232350444448215,1,76.0
-0.09899784039069255,-2.2602323429786373,1,160.0
2.853824109056102,-0.8882113595414235,5,36.0
2.32178128262198,-2.502322262433284,0,412.0
-0.6705920017562531,-0.2690830159019537,2,25.0
-2.2715480403347885,-0.9662089036612845,3,89.0
-0.10936701041309264,-0.4060480822588559,2,44.0
-2.2168370179031256,0.919634807386778,7,3.0
-2.4691046949354813,0.6155057724235024,7,37.0
0.5539458760183831,-1.0059049095741583,1,8.0
1.8870203724765735,-1.4925896956613263,0,251.0
2.555803665640398,1.9034069887186476,6,37.0
-2.237015301629224,-0.13249614869236362,7,172.0
-1.2634705161394852,-0.3300212864704962,3,3.0
1.9808347371609498,-0.2896613598860835,0,169.0
2.2208583608852384,0.9131992058468924,5,35.0
2.9022026776879652,1.4304797745836662,6,19.0
2.2050016338475364,-0.22496262547702078,5,89.0
2.888491464619248,1.558737537390428,6,16.0
1.0187701695489935,1.6600227696220866,6,10.0
1.2596036004482327,0.4137075364688064,2,60.0
-2.0333769526569045,-0.37005571800055964,3,92.0
1.9752252736992921,3.477925610757451,6,3.0
1.4694608924327017,2.427885193423841,6,34.0
-1.8558903805481421,1.9956341227495342,7,107.0
-1.7318931965445845,-0.6242396410388248,3,52.0
2.807293394439005,2.2166003805437096,6,13.0
-2.251934004929285,-0.7188737705539895,3,142.0
-1.3834803629915888,0.594929370508904,7,13.0
2.346310274500475,-0.10938920883008867,5,27.0
-2.8902076256378835,0.830195123847129,7,108.0
2.336463976854259,-0.17806098860829736,5,151.0
2.191911513677885,0.9111879942144695,5,13.0
-2.608873523847264,-1.2961733370312103,3,118.0
1.040674415995868,-2.522850027868526,0,210.0
0.8771307591484373,0.37347929367557475,1,25.0
2.5035930025335635,0.040547636810874546,5,116.0
2.195693064275804,2.963178415097089,6,8.0
-2.1434206951667742,-1.088345031726168,3,91.0
2.7623716279253276,-1.9786005733960639,0,232.0
0.6391818327498646,-1.3957043447409159,0,156.0
2.4221977051065604,1.8225558597152576,6,7.0
-1.3135496160862756,0.6352490422849889,7,109.0
2.5703291045092937,-0.7605050574330041,5,104.0
2.0777322380905328,-0.36419813766454134,5,74.0
-2.4056688754478595,-0.8579164342522749,3,48.0
2.4908102162522026,-0.2794598049447001,5,23.0
-2.790985877829203,-0.706568782929414,3,93.0
1.4826817053133792,-0.555708832515442,0,145.0
-1.8986679262695931,-0.98231918750827,3,32.0
2.843628005423719,-0.5075592871948978,5,12.0
1.9225774270234623,0.6385351738634711,5,27.0
-1.2961890074717473,0.9324882902587038,7,10.0
-1.5978748843944042,1.31033146842218,7,23.0
-0.056872560458268835,0.38793392988485353,2,71.0
2.8532681532953568,1.828117402069486,6,10.0
-2.5127887266247093,1.1277850944125825,7,126.0
-1.007928253392646,1.345971377412572,7,160.0
-1.7655604633591742,-0.05924457610585422,3,67.0
1.0482267970392616,0.7173735396567216,2,51.0
-0.5405105182858484,-0.28986593265463334,2,60.0
1.9207592167315843,0.2706220521626034,5,91.0
1.3703606181908854,-1.4478168066996118,5,115.0
-1.2225977868089928,-1.037479042971951,1,104.0
1.8794433122879857,2.8241824590549336,6,7.0
-1.1852335072916311,-0.2613905616911348,1,166.0
-2.024315113040185,-0.9315148343953051,3,63.0
-2.301834777964959,0.03073328597768025,3,5.0
2.0107418886808017,-0.7411673449716303,5,118.0
2.0404961743705985,-0.5046234453261523,5,7.0
-2.536874850656698,1.4109659560063668,7,66.0
-2.587866307151312,-1.1488653269718676,3,42.0
-1.1395705386904267,0.4237806405995257,2,17.0
-1.9792504573184038,0.014040100405134906,7,80.0
-0.29107606036221806,-0.7492465056672823,2,107.0
-0.9064420427515565,-1.3437120607805384,3,33.0
-1.7819298592438189,-0.26964859806218694,3,38.0
-0.8439229804016147,-1.9376192621678539,1,171.0
-2.4462676883592334,0.8240722971694179,7,16.0
-2.6533187609874833,-0.27913686691087786,3,11.0
2.425469923366787,-0.8449419663972938,0,281.0
3.225153325128665,0.3343352692005153,5,23.0
-1.2749260810214367,-0.8450132065771616,1,22.0
0.16490681002138302,0.32299460608289376,0,271.0
-1.946840049864847,0.8809924096013347,7,60.0
0.1914999976652173,-2.0107436480530185,0,325.0
2.1619281934556884,-2.6486998373114283,0,339.0
-1.800666815092747,-1.2106798485201808,3,103.0
-1.9144393953670877,1.6467525294443779,7,16.0
1.7834841822573655,0.474857567186965,5,74.0
-2.979002917770721,0.29366417034553105,4,50.0
2.4391699867291137,-1.967348142295175,5,155.0
1.8688427440215505,-1.330833843076709,5,139.0
1.932631066407526,-0.27308663145303747,5,5.0
-2.816215996577882,-1.0301760720468274,3,132.0
-1.2287960984963187,-1.4015832934802384,3,76.0
-2.3919181031880914,-0.362914339020037,7,127.0
2.091579771052833,-1.2080910310009592,5,111.0
-1.7214954115211831,-0.0626645374100395,3,21.0
1.8339681867954911,-0.752817542960103,5,61.0
-2.1560251458884667,0.7054914912760543,7,5.0
-0.042744036117842395,-1.121891681500289,1,36.0
-2.270520301015602,-0.8290542318052203,3,25.0
4.646259088292933,1.4463282626908007,5,12.0
-0.11289965167391737,1.1498196574505215,2,115.0
1.5166088631917631,-0.30835795598751026,5,102.0
-1.6872673069754838,0.7351654474175902,7,8.0
-1.968172057255967,1.5292604480321912,7,92.0
0.0820699545782515,1.0743044928788763,2,160.0
-1.1631079444336951,0.1346374886349503,2,174.0
3.2991197177641403,2.0985286988825855,6,17.0
-1.9905448111761688,-1.7922905511342668,3,86.0
0.9431502150649503,0.49189036297470085,2,185.0
-0.2047764827078248,-1.075515122167565,1,129.0
-2.409333416885065,1.454044037408019,7,116.0
-0.35183066245359856,-1.1305543153379285,0,319.0
-2.1113796537491427,-0.12101455644424637,7,25.0
-2.392192894787663,2.097142074829176,7,41.0
-0.7667177699005573,-0.31392681371155334,1,73.0
-2.1997516586521684,0.2874148330859918,3,14.0
2.09654148593884,1.7722606132482583,6,12.0
2.0312917505236063,1.9557408612831308,6,36.0
2.425776881817812,-0.7210905568442652,5,123.0
-1.5980450420999017,0.3716933382042396,7,3.0
-2.529193531767424,-0.4630136529626438,3,80.0
-1.5724161942434338,-1.3690578781559763,3,27.0
-2.2671342424278262,1.009393226757784,7,43.0
-2.1599446686434756,0.496587378316298,7,76.0
2.052319837555156,0.9208364025207383,5,59.0
2.376544410750314,-1.0312565522810124,5,57.0
-1.5536532044472502,0.2516944023368338,7,90.0
0.6996702033772941,-1.706954252524524,0,196.0
0.046644801060628356,-2.2178082649626907,1,85.0
-2.2837632454262313,0.7388610664954103,7,8.0
-2.8941187737031253,1.4822702468725155,7,62.0
-0.07971707900468555,-0.9473360930556096,2,107.0
2.5389831824896603,1.2395680746903321,6,22.0
-0.6953662052796771,0.6752593471416675,2,117.0
-0.6396716360424745,-0.986466678080305,2,70.0
