pc1,pc2,cluster,pm25
1.885415271054406,-1.2911734720337578,5,51.0
-0.759960402752018,0.5931832488747488,1,29.0
1.907075934327326,1.1971074193039337,6,45.0
-2.834812893151939,0.426418902881908,7,51.0
-1.5222202373488463,-0.11582342333559212,3,90.0
1.4490026074038846,-0.38725484733050636,1,71.0
-1.3353424978345576,0.5340709055028958,2,83.0
0.29400194867328816,0.5605078232314198,2,27.0
1.3783291473953327,-1.7961913156279985,1,130.0
0.9979829626575266,-1.44745612870652,1,11.0
-1.077191148787818,-1.0788758327247825,3,153.0
-0.27034581703496474,-1.046985681965586,1,104.0
-1.3852143616347892,1.0199482346902526,7,3.0
3.1458102650395645,0.4824477287548672,5,6.0
-1.6053901942005964,-0.22427698083362513,3,125.0
-1.0951374663661977,-1.7236752836000369,3,75.0
-0.2309108969249861,-2.6839067509696037,0,260.0
-2.5532216414530606,-0.07519350137363857,7,112.0
0.03880921759835463,-0.735407243485078,1,61.0
-0.8017335274595333,-1.5488842240426313,1,24.0
1.6671085194310638,-0.8776303094863838,5,135.0
-0.4857998588533304,-1.305659235845667,1,20.0
2.656445237783166,2.928604026002457,6,10.0
-1.42249987437965,0.0014112646521166274,3,14.0
1.7174703826437907,1.790037286403108,6,5.0
2.4459309970025656,-0.5585115160656723,5,68.0
-0.9443992497244211,1.417486716366642,2,3.0
2.518720831333979,-1.6534565618122732,0,197.1
-1.3166770845382811,0.676624285135141,7,101.0
0.7480873606635667,0.6058888952852821,1,64.0
-1.1062526542374629,-1.490972500880711,3,79.0
2.7464555587862076,0.3924982376692332,5,4.0
-1.455101182610018,0.9247086222874936,7,187.0
1.5512549946756913,-1.184228250668069,5,143.0
-2.2364234054123444,0.09904282536501688,7,113.0
-0.12224493465274167,1.5828253999534683,2,36.0
2.0303661774777524,-0.028004759915012067,5,16.0
0.2539695100954679,-1.8697476428135889,0,166.0
-1.7593580645623557,0.1942186835527797,7,97.0
0.1279910495294036,1.5329604837159883,2,27.0
-2.282514701297135,1.0415430175859386,7,123.0
1.0155028092558949,0.9197370277783591,1,23.0
1.8701475174934339,-0.6038469430253889,0,172.0
2.5352238349362946,-0.4680078497955876,5,109.0
1.7674343236087007,-0.0816305716416856,5,69.0
-1.0321603426633659,-0.24143950485082613,1,94.0
-2.667201662038333,1.2204766522513912,7,139.0
-1.899887459680574,-1.3522603336724595,3,135.0
-1.3876893638723597,-0.6619401764426796,3,41.0
0.290584174953946,-1.5435494431209,1,40.0
3.143002375600546,0.21329169556513494,5,61.0
0.878189388433318,-1.7757168061461233,0,198.0
-1.6234421333802482,-0.1427866043226868,7,74.0
-2.506782273314038,-1.5150938646562244,3,165.0
-1.3823425828748797,1.0908291023823513,7,13.0
-1.786699788890155,-0.8424153891120608,3,29.0
1.6071876519536343,-1.3950039406409327,5,27.0
3.583451358785943,0.9146980498919635,5,3.0
-1.9878945967073862,2.3750559255792565,7,58.0
2.8175114836997643,1.3488939160955205,6,4.0
-2.5149357293463575,0.9190940960576387,7,93.0
0.5093652576952898,-1.338750379855732,2,210.0
1.236159669114762,-2.3568156186036564,0,170.0
-0.7360825137195904,0.9270607998408695,2,198.0
2.8484801991441215,-1.5071053421215677,0,358.0
-2.332866870099969,-0.9252318436907209,3,157.0
-2.071398779348826,-0.9291205645295102,3,227.0
-0.19993583540532658,-0.27127159812057156,1,18.0
-2.020127265649556,0.7720659161623166,7,52.0
-0.3239876012626228,-2.36468264687644,1,179.0
-0.6270215533937534,-3.179084833850729,0,287.0
-2.7184711133591417,0.3059440963437022,7,85.0
-0.31073514524857526,2.6727893871571617,6,183.0
-2.478836686271401,0.5581681667299127,7,17.0
-1.7879292560098643,-0.2634195314649381,3,23.0
2.1412213117716394,4.105270862456553,6,9.0
-2.589460843502607,-0.21803853261978948,3,34.0
-2.320349709364977,-1.1719692446392385,3,43.0
-1.6453888205246903,0.3787383342871748,3,3.0
-1.478681306347734,1.2723077457566654,7,29.0
-2.364399611369764,1.037808885373679,7,43.0
-0.001723058283903739,-1.927308383801663,1,65.0
-2.120565984546088,-0.994690271176405,3,101.0
-2.5283962992651534,-1.0171531347207672,3,124.0
-2.6311250318958397,-0.26595761727572165,7,192.0
1.8344836249042589,0.9237563509302027,5,15.0
-2.004185703580915,0.46277805114879433,7,10.0
-1.1619693529160813,0.395049542501576,7,124.0
-2.8478166696790157,-0.35252757807400453,3,35.0
1.8795745249441587,-0.48177454902443745,5,86.0
-2.241064623883618,-0.5028112837680259,3,60.0
1.0928094533986497,1.5984710253552326,2,129.0
0.5613991002003184,2.2067392618172117,2,11.0
1.6873231121941115,-0.38955193835619284,5,125.0
-2.2518434734303,0.31570537708741886,7,16.0
-1.9679960169671384,1.051245430705589,7,20.0
0.021815593821495994,-2.207622531677518,1,195.0
2.162805636208084,0.5864404345438717,6,14.0
1.5466680813928961,-0.4080616333730774,5,50.0
-2.057821293595446,-0.6239334766261352,3,114.0
-2.716453785498117,0.12286198157520846,7,14.0
2.0783326837131795,0.025901822086244843,5,21.0
3.2435590306653888,-0.5156494271164817,5,8.0
1.600011390991947,-1.7208624930612857,5,143.0
2.0955572166179475,-0.383958889740795,5,5.0
0.9749618641492132,-1.5718403724531855,1,12.0
-2.156061534909686,0.6215387870808029,7,98.0
-2.419586520697788,-0.3541668544366176,7,122.0
-2.036665115441158,-0.5044098805929256,3,67.0
-1.7803744885841182,-0.506867926243984,7,137.0
-2.1142199547122376,-0.7666674427021789,3,27.0
1.3628496152414558,-0.2976709862472842,2,108.0
-1.983664553494518,-1.360582625414739,3,112.0
3.1581671329672782,-0.029975944564181956,5,9.0
-2.7868378148533934,-0.16830523814420903,7,88.0
1.97446639077267,-0.21480011587872377,5,41.0
2.505234516254049,-0.8572501378066596,0,377.0
3.033041256430365,-1.0808076525938242,5,122.0
1.637196144244971,-0.8878985807781143,5,98.0
-1.1339578246852544,-0.04213857013620665,1,8.0
1.4704289893779534,-1.440500328029105,5,106.0
-0.4352727061976595,-0.3443524698419867,2,37.0
1.8856666125849482,-0.04201758942080878,5,28.0
0.3904856453467259,0.9754635584797746,2,59.0
-0.3825523442806869,-0.2962333475520207,2,62.0
3.320408576312689,2.5004946162603194,6,13.0
-2.169848393748534,-1.2149545018920043,3,79.0
-0.180387352018249,-1.3238723139756556,1,15.0
-0.5622662910924735,1.0448278994675508,2,192.0
0.019098225003899058,0.8280235177496801,2,55.0
0.6310878846682605,-0.6265716469072332,2,64.0
-2.402812179388091,1.3084708344795268,7,60.0
2.645539782966955,-0.48176112622043005,5,101.0
1.5603617791496094,0.39888317237798393,5,10.0
1.0710420692792124,-2.6643535143176957,0,214.0
-2.751056245439796,-0.2716444917509811,3,67.0
0.8597375873785769,-0.3292303486977117,1,62.0
3.262416122893591,-0.6640979468361788,5,53.0
-0.29013230005125173,-1.7700258394738762,1,135.0
2.940789611297565,0.37739722533674636,5,68.0
3.089124171966806,0.15997791551575896,5,20.0
0.2047541941248151,-0.2638390418066942,2,54.0
0.3460616807149226,-0.5802958705261253,2,119.0
0.3614965827033685,1.9804734876514754,6,17.0
-2.413759410106704,-1.0035747020198564,3,48.0
-1.0492929538841764,-0.20684496844625688,2,72.0
3.4785350674660145,1.1017204879492661,5,15.0
-0.9035244584033197,2.773205370392097,7,11.0
-2.534836647687632,-0.28164040054047884,7,82.0
-1.9974829127854137,0.40533981055314344,7,36.0
-1.2109728249331462,-0.25601788667128306,1,128.0
0.45015218741730056,-1.5233082259766622,1,119.0
-2.458735071534612,0.21063807881863794,7,91.0
0.11739863303151299,-0.46706389092460104,2,92.0
0.9788837413685288,1.7413112531824424,2,34.0
3.3523217175636275,-0.3882788663379764,5,88.0
-1.5782281898823034,-1.1581003054995058,3,88.0
-2.009266263869279,-0.6234626724964107,3,52.0
1.563362335482522,-2.341765163625071,0,232.0
-1.0914889133796728,-0.7979230737027743,1,62.0
3.2881990616670866,-1.1799164601962402,5,108.0
2.8521838516760614,2.548692038693909,6,31.0
0.04298833894675605,1.462640570763559,2,129.0
-1.9270222688748306,0.1304430913396857,7,76.0
3.4778525331353323,0.5676763776376913,5,6.0
3.0611501427348853,-0.46570941501531554,5,9.0
-2.4365012169516898,0.033662965655701794,3,59.0
-0.5678998272490343,1.9565528108362646,7,10.0
-0.9995173039415384,-1.6352915298633932,1,79.0
2.380198999749301,0.32951472845800517,5,25.0
-3.2098376964209416,-0.35222493896407575,7,119.0
-2.2040114374959168,-1.943017634335494,3,139.0
-0.4137421350913682,1.002301887621888,2,40.0
-2.0721717298094924,1.7704182667123507,7,34.0
-2.5932505377904387,-1.5008185046989635,3,85.0
-0.7738585611873633,0.6271384498202057,2,12.0
-0.15464322090394422,-2.963023439076964,0,286.0
2.4082284406913947,-0.528743167598811,5,3.0
-2.10965189708069,1.098759286359889,7,9.0
2.9123293025301837,-0.1709821543149201,5,7.0
-2.5931618628408812,0.25766158002552725,7,14.0
-1.2209623394883862,-0.06501085534227992,1,9.0
-2.517923656735355,0.32146905471525367,7,13.0
-1.8188530155301965,-0.6058805171857856,3,68.0
-0.11326178182627833,-0.24026897685340493,1,62.0
-2.559211860775483,1.7261859327221354,7,77.0
1.5262881115116558,1.4664426245485573,6,43.0
1.893460236203753,-0.11295468450248006,5,74.0
1.6897209518426324,0.8655963255635611,2,35.0
-3.047090033878084,1.4261642156261893,7,37.0
-2.214638209827081,-0.07260861842813982,3,3.0
2.1533832521620018,-4.6627223749476965,0,881.0
1.599254324219334,-1.1365058443810314,5,80.0
-2.477561478164207,-0.1173517962685108,3,61.0
1.3522370725774777,0.3390749743418159,2,124.0
-1.506194720146584,3.195557835111101,7,6.0
2.4639505090562346,0.13825102390289734,5,12.0
-1.7861258905927297,-0.6168901138311121,7,187.0
3.080754857985933,1.3323837911871574,6,3.0
2.013810312160475,0.6900086185294089,5,3.0
-0.9296130403644874,3.58694678987115,6,27.0
-1.266058934347071,-0.0423235044444802,1,76.0
-0.09899784039069416,-2.2602323429786364,1,160.0
2.853824109056102,-0.8882113595414198,5,36.0
2.3217812826219757,-2.502322262433294,0,412.0
-0.6705920017562492,-0.26908301590195194,2,25.0
-2.2715480403347876,-0.9662089036612831,3,89.0
-0.10936701041308942,-0.4060480822588542,2,44.0
-2.216837017903124,0.91963480738678,7,3.0
-2.469104694935478,0.6155057724235025,7,37.0
0.5539458760183821,-1.0059049095741532,1,8.0
1.8870203724765702,-1.4925896956613303,0,251.0
2.555803665640396,1.9034069887186453,6,37.0
-2.237015301629221,-0.1324961486923687,7,172.0
-1.263470516139482,-0.33002128647049306,3,3.0
1.9808347371609467,-0.28966135988608704,0,169.0
2.2208583608852357,0.9131992058468934,5,35.0
2.9022026776879626,1.430479774583665,6,19.0
2.205001633847535,-0.2249626254770226,5,89.0
2.8884914646192446,1.5587375373904264,6,16.0
1.0187701695489906,1.6600227696220864,6,10.0
1.259603600448234,0.4137075364688049,2,60.0
-2.0333769526569028,-0.37005571800056014,3,92.0
1.9752252736992932,3.4779256107574468,6,3.0
1.4694608924327033,2.427885193423836,6,34.0
-1.8558903805481402,1.9956341227495287,7,107.0
-1.7318931965445818,-0.6242396410388227,3,52.0
2.807293394439001,2.216600380543709,6,13.0
-2.251934004929284,-0.7188737705539917,3,142.0
-1.3834803629915888,0.5949293705089047,7,13.0
2.3463102745004747,-0.10938920883008514,5,27.0
-2.8902076256378813,0.8301951238471269,7,108.0
2.3364639768542563,-0.17806098860830127,5,151.0
2.1919115136778813,0.9111879942144714,5,13.0
-2.608873523847262,-1.2961733370312098,3,118.0
1.0406744159958639,-2.5228500278685275,0,210.0
0.8771307591484359,0.3734792936755773,1,25.0
2.503593002533561,0.04054763681087341,5,116.0
2.1956930642758055,2.963178415097085,6,8.0
-2.143420695166771,-1.088345031726166,3,91.0
2.7623716279253228,-1.9786005733960659,0,232.0
0.639181832749862,-1.3957043447409154,0,156.0
2.422197705106557,1.8225558597152574,6,7.0
-1.3135496160862772,0.6352490422849866,7,109.0
2.570329104509292,-0.7605050574330051,5,104.0
2.0777322380905328,-0.36419813766453907,5,74.0
-2.4056688754478563,-0.8579164342522728,3,48.0
2.4908102162522017,-0.2794598049446971,5,23.0
-2.790985877829203,-0.7065687829294113,3,93.0
1.4826817053133756,-0.5557088325154435,0,145.0
-1.8986679262695902,-0.9823191875082664,3,32.0
2.8436280054237155,-0.5075592871948935,5,12.0
1.922577427023462,0.6385351738634718,5,27.0
-1.296189007471743,0.9324882902587046,7,10.0
-1.5978748843944022,1.3103314684221818,7,23.0
-0.056872560458267066,0.38793392988485426,2,71.0
2.8532681532953563,1.8281174020694848,6,10.0
-2.512788726624709,1.127785094412578,7,126.0
-1.0079282533926441,1.3459713774125657,7,160.0
-1.7655604633591713,-0.05924457610585465,3,67.0
1.048226797039265,0.7173735396567198,2,51.0
-0.540510518285845,-0.2898659326546326,2,60.0
1.9207592167315817,0.2706220521626034,5,91.0
1.3703606181908825,-1.4478168066996109,5,115.0
-1.2225977868089943,-1.0374790429719483,1,104.0
1.8794433122879868,2.8241824590549296,6,7.0
-1.1852335072916336,-0.26139056169113795,1,166.0
-2.024315113040184,-0.9315148343953019,3,63.0
-2.3018347779649564,0.030733285977682857,3,5.0
2.0107418886808004,-0.741167344971632,5,118.0
2.0404961743705954,-0.5046234453261491,5,7.0
-2.5368748506566963,1.4109659560063659,7,66.0
-2.587866307151309,-1.1488653269718632,3,42.0
-1.1395705386904227,0.4237806405995264,2,17.0
-1.9792504573184018,0.014040100405136448,7,80.0
-0.2910760603622168,-0.7492465056672836,2,107.0
-0.9064420427515563,-1.3437120607805333,3,33.0
-1.781929859243814,-0.2696485980621844,3,38.0
-0.8439229804016176,-1.9376192621678539,1,171.0
-2.446267688359231,0.8240722971694193,7,16.0
-2.653318760987479,-0.27913686691087397,3,11.0
2.425469923366782,-0.844941966397302,0,281.0
3.225153325128661,0.3343352692005179,5,23.0
-1.2749260810214373,-0.8450132065771553,1,22.0
0.1649068100213833,0.3229946060828843,0,271.0
-1.9468400498648446,0.8809924096013357,7,60.0
0.19149999766521672,-2.010743648053027,0,325.0
2.1619281934556818,-2.648699837311434,0,339.0
-1.8006668150927465,-1.2106798485201804,3,103.0
-1.9144393953670844,1.6467525294443768,7,16.0
1.7834841822573646,0.474857567186965,5,74.0
-2.9790029177707207,0.29366417034552306,4,50.0
2.4391699867291092,-1.9673481422951737,5,155.0
1.868842744021546,-1.3308338430767084,5,139.0
1.9326310664075235,-0.27308663145303325,5,5.0
-2.816215996577881,-1.0301760720468263,3,132.0
-1.228796098496319,-1.401583293480236,3,76.0
-2.3919181031880905,-0.3629143390200388,7,127.0
2.091579771052833,-1.2080910310009585,5,111.0
-1.7214954115211805,-0.06266453741003755,3,21.0
1.8339681867954891,-0.7528175429601024,5,61.0
-2.1560251458884667,0.7054914912760577,7,5.0
-0.04274403611784382,-1.1218916815002833,1,36.0
-2.2705203010155994,-0.8290542318052164,3,25.0
4.646259088292932,1.4463282626908012,5,12.0
-0.11289965167391645,1.149819657450517,2,115.0
1.5166088631917651,-0.30835795598751164,5,102.0
-1.687267306975483,0.7351654474175925,7,8.0
-1.9681720572559653,1.5292604480321876,7,92.0
0.08206995457825174,1.0743044928788692,2,160.0
-1.1631079444336923,0.13463748863494632,2,174.0
3.29911971776414,2.0985286988825833,6,17.0
-1.9905448111761679,-1.7922905511342635,3,86.0
0.9431502150649498,0.4918903629746959,2,185.0
-0.2047764827078277,-1.075515122167564,1,129.0
-2.409333416885063,1.4540440374080144,7,116.0
-0.3518306624536042,-1.1305543153379372,0,319.0
-2.1113796537491414,-0.12101455644424211,7,25.0
-2.3921928947876596,2.097142074829175,7,41.0
-0.7667177699005593,-0.31392681371155096,1,73.0
-2.199751658652167,0.2874148330859957,3,14.0
2.096541485938839,1.7722606132482586,6,12.0
2.0312917505236068,1.9557408612831284,6,36.0
2.425776881817809,-0.7210905568442669,5,123.0
-1.598045042099901,0.37169333820424194,7,3.0
-2.5291935317674237,-0.4630136529626434,3,80.0
-1.5724161942434325,-1.3690578781559715,3,27.0
-2.2671342424278236,1.0093932267577848,7,43.0
-2.159944668643475,0.4965873783162987,7,76.0
2.052319837555154,0.9208364025207377,5,59.0
2.376544410750315,-1.0312565522810109,5,57.0
-1.5536532044472475,0.2516944023368325,7,90.0
0.6996702033772904,-1.7069542525245254,0,196.0
0.0466448010606259,-2.2178082649626876,1,85.0
-2.2837632454262295,0.7388610664954115,7,8.0
-2.894118773703124,1.4822702468725142,7,62.0
-0.07971707900468253,-0.9473360930556093,2,107.0
2.5389831824896576,1.2395680746903317,6,22.0
-0.6953662052796747,0.6752593471416637,2,117.0
-0.6396716360424725,-0.9864666780803024,2,70.0
2.6716582636610777,1.6137343655420067,6,10.0
